,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName,summation,DoubleDigitPoints,DoubleDigitAssists,DoubleDigitRebounds,DoubleDigitSteals,DoubleDigitBlocks,DoubleDouble,TripleDouble,DDPoints,TDPoints,DraftKingTotals,PlayerFullName
3,4,4,2020-12-29,28-213,SAC,,DEN,W (+10),1.0,,5.0,16.0,0.313,3.0,6.0,0.5,0.0,0.0,,5.0,1.0,6.0,8.0,0.0,0.0,2.0,0.0,13.0,11.2,4.0,b/barneha02,33.0,1,0,0,0,0,False,False,0.0,0,33.0,Harrison Barnes 
4,5,5,2020-12-31,28-215,SAC,@,HOU,L (-3),1.0,,8.0,14.0,0.571,2.0,5.0,0.4,6.0,6.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,2.0,24.0,21.2,-3.0,b/barneha02,40.0,1,0,0,0,0,False,False,0.0,0,40.0,Harrison Barnes 
5,6,6,2021-01-02,28-217,SAC,@,HOU,L (-8),1.0,,7.0,13.0,0.538,2.0,4.0,0.5,3.0,5.0,0.6,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,19.0,14.6,-9.0,b/barneha02,30.75,1,0,0,0,0,False,False,0.0,0,30.75,Harrison Barnes 
6,7,7,2021-01-04,28-219,SAC,@,GSW,L (-31),1.0,,5.0,12.0,0.417,1.0,5.0,0.2,7.0,8.0,0.875,1.0,8.0,9.0,1.0,1.0,0.0,0.0,0.0,18.0,16.0,-16.0,b/barneha02,33.25,1,0,0,0,0,False,False,0.0,0,33.25,Harrison Barnes 
7,8,8,2021-01-06,28-221,SAC,,CHI,W (+4),1.0,,7.0,10.0,0.7,3.0,4.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,20.0,16.1,6.0,b/barneha02,29.5,1,0,0,0,0,False,False,0.0,0,29.5,Harrison Barnes 
8,9,9,2021-01-08,28-223,SAC,,TOR,L (-21),1.0,,6.0,8.0,0.75,2.0,2.0,1.0,7.0,10.0,0.7,0.0,4.0,4.0,8.0,1.0,0.0,3.0,3.0,21.0,20.2,-15.0,b/barneha02,39.5,1,0,0,0,0,False,False,0.0,0,39.5,Harrison Barnes 
9,10,10,2021-01-09,28-224,SAC,,POR,L (-26),1.0,,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,,1.0,6.0,7.0,2.0,0.0,1.0,1.0,0.0,10.0,9.6,-18.0,b/barneha02,24.25,1,0,0,0,0,False,False,0.0,0,24.25,Harrison Barnes 
10,11,11,2021-01-11,28-226,SAC,,IND,W (+5),1.0,,10.0,14.0,0.714,2.0,3.0,0.667,8.0,8.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0,1.0,1.0,30.0,27.6,9.0,b/barneha02,45.5,1,0,0,0,0,False,False,0.0,0,45.5,Harrison Barnes 
11,12,12,2021-01-13,28-228,SAC,,POR,L (-6),1.0,,3.0,9.0,0.333,0.0,2.0,0.0,5.0,6.0,0.833,1.0,5.0,6.0,3.0,1.0,0.0,4.0,1.0,11.0,6.4,-3.0,b/barneha02,23.0,1,0,0,0,0,False,False,0.0,0,23.0,Harrison Barnes 
12,13,13,2021-01-15,28-230,SAC,,LAC,L (-38),1.0,,4.0,12.0,0.333,1.0,3.0,0.333,5.0,5.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,1.0,0.0,14.0,12.2,-24.0,b/barneha02,29.5,1,0,0,0,0,False,False,0.0,0,29.5,Harrison Barnes 
13,14,14,2021-01-17,28-232,SAC,,NOP,L (-5),1.0,,2.0,8.0,0.25,2.0,6.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,7.0,3.1,8.0,b/barneha02,14.75,0,0,0,0,0,False,False,0.0,0,14.75,Harrison Barnes 
14,15,15,2021-01-20,28-235,SAC,@,LAC,L (-19),1.0,,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,5.0,4.1,-15.0,b/barneha02,16.25,0,0,0,0,0,False,False,0.0,0,16.25,Harrison Barnes 
15,16,16,2021-01-22,28-237,SAC,,NYK,W (+9),1.0,,5.0,13.0,0.385,2.0,6.0,0.333,9.0,9.0,1.0,0.0,8.0,8.0,7.0,1.0,0.0,0.0,2.0,21.0,21.4,14.0,b/barneha02,44.5,1,0,0,0,0,False,False,0.0,0,44.5,Harrison Barnes 
16,17,17,2021-01-27,28-242,SAC,@,ORL,W (+14),1.0,,8.0,11.0,0.727,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,2.0,0.0,3.0,1.0,21.0,19.4,14.0,b/barneha02,37.25,1,0,0,0,0,False,False,0.0,0,37.25,Harrison Barnes 
17,18,18,2021-01-29,28-244,SAC,@,TOR,W (+2),1.0,,8.0,13.0,0.615,4.0,7.0,0.571,6.0,6.0,1.0,3.0,4.0,7.0,5.0,0.0,0.0,3.0,1.0,26.0,23.5,6.0,b/barneha02,42.75,1,0,0,0,0,False,False,0.0,0,42.75,Harrison Barnes 
18,19,19,2021-01-30,28-245,SAC,@,MIA,L (-1),1.0,,4.0,8.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,11.0,9.3,1.0,b/barneha02,18.75,1,0,0,0,0,False,False,0.0,0,18.75,Harrison Barnes 
19,20,20,2021-02-01,28-247,SAC,@,NOP,W (+9),1.0,,8.0,14.0,0.571,5.0,9.0,0.556,3.0,3.0,1.0,2.0,6.0,8.0,4.0,1.0,1.0,3.0,0.0,24.0,22.1,13.0,b/barneha02,45.0,1,0,0,0,0,False,False,0.0,0,45.0,Harrison Barnes 
21,21,21,2021-02-03,28-249,SAC,,BOS,W (+5),1.0,,7.0,17.0,0.412,1.0,7.0,0.143,9.0,10.0,0.9,2.0,3.0,5.0,6.0,0.0,1.0,1.0,2.0,24.0,19.9,9.0,b/barneha02,41.25,1,0,0,0,0,False,False,0.0,0,41.25,Harrison Barnes 
22,22,22,2021-02-06,28-252,SAC,,DEN,W (+5),1.0,,10.0,16.0,0.625,5.0,7.0,0.714,3.0,5.0,0.6,1.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,28.0,26.3,9.0,b/barneha02,47.25,1,0,0,0,0,False,False,0.0,0,47.25,Harrison Barnes 
23,23,23,2021-02-07,28-253,SAC,@,LAC,W (+3),1.0,,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,3.0,9.0,12.0,1.0,1.0,0.0,1.0,1.0,4.0,4.6,13.0,b/barneha02,22.0,0,0,1,0,0,False,False,0.0,0,22.0,Harrison Barnes 
24,24,24,2021-02-09,28-255,SAC,,PHI,L (-8),1.0,,3.0,9.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,4.0,2.0,0.0,1.0,4.0,8.0,8.0,-7.0,b/barneha02,26.25,0,0,0,0,0,False,False,0.0,0,26.25,Harrison Barnes 
25,25,25,2021-02-12,28-258,SAC,,ORL,L (-11),1.0,,4.0,9.0,0.444,2.0,4.0,0.5,3.0,4.0,0.75,0.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0,13.0,9.8,-19.0,b/barneha02,25.25,1,0,0,0,0,False,False,0.0,0,25.25,Harrison Barnes 
26,26,26,2021-02-14,28-260,SAC,,MEM,L (-14),1.0,,2.0,6.0,0.333,0.0,3.0,0.0,4.0,6.0,0.667,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,8.0,6.0,-12.0,b/barneha02,17.5,0,0,0,0,0,False,False,0.0,0,17.5,Harrison Barnes 
27,27,27,2021-02-15,28-261,SAC,,BRK,L (-11),1.0,,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.8,-25.0,b/barneha02,10.75,0,0,0,0,0,False,False,0.0,0,10.75,Harrison Barnes 
31,31,28,2021-02-23,28-269,SAC,@,BRK,L (-9),1.0,,7.0,11.0,0.636,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,18.0,11.5,-12.0,b/barneha02,24.75,1,0,0,0,0,False,False,0.0,0,24.75,Harrison Barnes 
32,32,29,2021-02-25,28-271,SAC,@,NYK,L (-19),1.0,,7.0,12.0,0.583,3.0,6.0,0.5,5.0,7.0,0.714,0.0,7.0,7.0,5.0,2.0,0.0,2.0,2.0,22.0,20.4,-9.0,b/barneha02,42.75,1,0,0,0,0,False,False,0.0,0,42.75,Harrison Barnes 
33,33,30,2021-02-26,28-272,SAC,@,DET,W (+3),1.0,,5.0,14.0,0.357,2.0,7.0,0.286,9.0,14.0,0.643,2.0,6.0,8.0,7.0,2.0,1.0,0.0,3.0,21.0,20.8,6.0,b/barneha02,48.5,1,0,0,0,0,False,False,0.0,0,48.5,Harrison Barnes 
34,34,31,2021-02-28,28-274,SAC,,CHO,L (-1),1.0,,10.0,14.0,0.714,4.0,7.0,0.571,4.0,5.0,0.8,1.0,5.0,6.0,6.0,0.0,0.0,3.0,2.0,28.0,24.4,10.0,b/barneha02,45.0,1,0,0,0,0,False,False,0.0,0,45.0,Harrison Barnes 
35,35,32,2021-03-03,28-277,SAC,,LAL,W (+3),1.0,,6.0,13.0,0.462,0.0,3.0,0.0,8.0,9.0,0.889,0.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,20.0,16.6,-2.0,b/barneha02,32.25,1,0,0,0,0,False,False,0.0,0,32.25,Harrison Barnes 
36,36,33,2021-03-04,28-278,SAC,@,POR,L (-4),1.0,,7.0,14.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,17.0,12.9,-1.0,b/barneha02,26.25,1,0,0,0,0,False,False,0.0,0,26.25,Harrison Barnes 
37,37,34,2021-03-11,28-285,SAC,,HOU,W (+20),1.0,,8.0,15.0,0.533,0.0,3.0,0.0,4.0,6.0,0.667,0.0,11.0,11.0,0.0,1.0,0.0,1.0,2.0,20.0,14.4,27.0,b/barneha02,35.25,1,0,1,0,0,True,False,1.5,0,36.75,Harrison Barnes 
38,38,35,2021-03-13,28-287,SAC,@,ATL,L (-15),1.0,,4.0,9.0,0.444,0.0,3.0,0.0,3.0,3.0,1.0,3.0,4.0,7.0,5.0,0.0,0.0,3.0,3.0,11.0,8.9,-7.0,b/barneha02,25.75,1,0,0,0,0,False,False,0.0,0,25.75,Harrison Barnes 
39,39,36,2021-03-15,28-289,SAC,@,CHO,L (-6),1.0,,5.0,9.0,0.556,1.0,5.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,1.0,13.0,11.3,-4.0,b/barneha02,25.25,1,0,0,0,0,False,False,0.0,0,25.25,Harrison Barnes 
40,40,37,2021-03-17,28-291,SAC,@,WAS,W (+2),1.0,,6.0,12.0,0.5,1.0,4.0,0.25,5.0,6.0,0.833,2.0,6.0,8.0,5.0,1.0,0.0,0.0,0.0,18.0,19.3,-5.0,b/barneha02,38.0,1,0,0,0,0,False,False,0.0,0,38.0,Harrison Barnes 
42,41,38,2021-03-19,28-293,SAC,@,BOS,W (+11),1.0,,5.0,10.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,2.0,11.0,13.0,3.0,0.0,0.0,2.0,0.0,15.0,14.8,12.0,b/barneha02,35.75,1,0,1,0,0,True,False,1.5,0,37.25,Harrison Barnes 
43,42,39,2021-03-20,28-294,SAC,@,PHI,L (-24),1.0,,5.0,7.0,0.714,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,7.0,5.0,0.0,1.0,1.0,3.0,12.0,13.2,-22.0,b/barneha02,30.25,1,0,0,0,0,False,False,0.0,0,30.25,Harrison Barnes 
44,43,40,2021-03-22,28-296,SAC,@,CLE,W (+14),1.0,,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,,3.0,7.0,10.0,8.0,0.0,0.0,3.0,0.0,9.0,10.4,19.0,b/barneha02,32.5,0,0,1,0,0,False,False,0.0,0,32.5,Harrison Barnes 
45,44,41,2021-03-24,28-298,SAC,,ATL,W (+2),1.0,,2.0,7.0,0.286,0.0,3.0,0.0,5.0,6.0,0.833,2.0,6.0,8.0,3.0,0.0,0.0,1.0,2.0,9.0,8.0,11.0,b/barneha02,23.0,0,0,0,0,0,False,False,0.0,0,23.0,Harrison Barnes 
46,45,42,2021-03-25,28-299,SAC,,GSW,W (+22),1.0,,1.0,10.0,0.1,0.0,4.0,0.0,0.0,0.0,,0.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,2.0,2.7,26.0,b/barneha02,21.0,0,0,0,0,0,False,False,0.0,0,21.0,Harrison Barnes 
47,46,43,2021-03-27,28-301,SAC,,CLE,W (+2),1.0,,6.0,10.0,0.6,1.0,3.0,0.333,3.0,4.0,0.75,0.0,11.0,11.0,0.0,0.0,0.0,4.0,1.0,16.0,9.9,13.0,b/barneha02,28.25,1,0,1,0,0,True,False,1.5,0,29.75,Harrison Barnes 
48,47,44,2021-03-29,28-303,SAC,@,SAS,W (+17),1.0,,4.0,7.0,0.571,3.0,4.0,0.75,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,14.0,10.9,1.0,b/barneha02,20.5,1,0,0,0,0,False,False,0.0,0,20.5,Harrison Barnes 
49,48,45,2021-03-31,28-305,SAC,@,SAS,L (-14),1.0,,2.0,8.0,0.25,1.0,3.0,0.333,1.0,2.0,0.5,5.0,9.0,14.0,5.0,1.0,1.0,2.0,1.0,6.0,9.8,-18.0,b/barneha02,34.5,0,0,1,0,0,False,False,0.0,0,34.5,Harrison Barnes 
50,49,46,2021-04-02,28-307,SAC,,LAL,L (-21),1.0,,9.0,10.0,0.9,3.0,4.0,0.75,5.0,5.0,1.0,2.0,3.0,5.0,5.0,1.0,1.0,5.0,1.0,26.0,24.7,-8.0,b/barneha02,42.75,1,0,0,0,0,False,False,0.0,0,42.75,Harrison Barnes 
51,50,47,2021-04-03,28-308,SAC,,MIL,L (-1),1.0,,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,3.0,9.0,10.4,0.0,b/barneha02,27.0,0,0,0,0,0,False,False,0.0,0,27.0,Harrison Barnes 
52,51,48,2021-04-05,28-310,SAC,@,MIN,L (-10),1.0,,9.0,14.0,0.643,0.0,3.0,0.0,3.0,4.0,0.75,3.0,9.0,12.0,4.0,1.0,0.0,2.0,1.0,21.0,20.6,-3.0,b/barneha02,43.0,1,0,1,0,0,True,False,1.5,0,44.5,Harrison Barnes 
53,52,49,2021-04-08,28-313,SAC,,DET,L (-12),1.0,,5.0,12.0,0.417,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,13.0,9.2,-7.0,b/barneha02,21.5,1,0,0,0,0,False,False,0.0,0,21.5,Harrison Barnes 
54,53,50,2021-04-10,28-315,SAC,@,UTA,L (-16),1.0,,4.0,9.0,0.444,1.0,6.0,0.167,2.0,4.0,0.5,0.0,6.0,6.0,2.0,0.0,0.0,1.0,3.0,11.0,6.5,-4.0,b/barneha02,21.5,1,0,0,0,0,False,False,0.0,0,21.5,Harrison Barnes 
55,54,51,2021-04-12,28-317,SAC,@,NOP,L (-7),1.0,,5.0,14.0,0.357,3.0,6.0,0.5,3.0,3.0,1.0,2.0,9.0,11.0,1.0,3.0,1.0,1.0,2.0,16.0,14.9,-12.0,b/barneha02,40.25,1,0,1,0,0,True,False,1.5,0,41.75,Harrison Barnes 
56,55,52,2021-04-14,28-319,SAC,,WAS,L (-12),1.0,,6.0,12.0,0.5,2.0,5.0,0.4,4.0,5.0,0.8,1.0,6.0,7.0,2.0,0.0,0.0,6.0,2.0,18.0,8.7,0.0,b/barneha02,27.75,1,0,0,0,0,False,False,0.0,0,27.75,Harrison Barnes 
57,56,53,2021-04-15,28-320,SAC,@,PHO,L (-8),1.0,,5.0,9.0,0.556,3.0,6.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,14.0,12.4,-14.0,b/barneha02,24.0,1,0,0,0,0,False,False,0.0,0,24.0,Harrison Barnes 
58,57,54,2021-04-18,28-323,SAC,@,DAL,W (+14),1.0,,9.0,14.0,0.643,5.0,8.0,0.625,1.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,3.0,24.0,18.8,18.0,b/barneha02,35.75,1,0,0,0,0,False,False,0.0,0,35.75,Harrison Barnes 
59,58,55,2021-04-20,28-325,SAC,,MIN,L (-14),1.0,,6.0,11.0,0.545,2.0,4.0,0.5,6.0,6.0,1.0,1.0,7.0,8.0,5.0,0.0,0.0,1.0,0.0,20.0,20.0,-6.0,b/barneha02,38.0,1,0,0,0,0,False,False,0.0,0,38.0,Harrison Barnes 
60,59,56,2021-04-21,28-326,SAC,,MIN,W (+3),1.0,,7.0,14.0,0.5,4.0,9.0,0.444,4.0,6.0,0.667,1.0,5.0,6.0,7.0,0.0,0.0,4.0,1.0,22.0,16.9,5.0,b/barneha02,40.0,1,0,0,0,0,False,False,0.0,0,40.0,Harrison Barnes 
61,60,57,2021-04-25,28-330,SAC,@,GSW,L (-4),1.0,,8.0,16.0,0.5,5.0,9.0,0.556,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,1.0,3.0,1.0,23.0,15.8,-7.0,b/barneha02,37.75,1,0,0,0,0,False,False,0.0,0,37.75,Harrison Barnes 
63,61,58,2021-04-26,28-331,SAC,,DAL,W (+7),1.0,,7.0,10.0,0.7,3.0,4.0,0.75,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,19.0,17.4,6.0,b/barneha02,30.5,1,0,0,0,0,False,False,0.0,0,30.5,Harrison Barnes 
0,1,1,2020-12-23,20-192,NYK,@,IND,L (-14),1.0,,11.0,15.0,0.733,3.0,3.0,1.0,1.0,2.0,0.5,0.0,8.0,8.0,5.0,0.0,0.0,1.0,3.0,26.0,23.2,-10.0,B/BarreRJ01,44.5,1,0,0,0,0,False,False,0.0,0,44.5,RJ Barrett 
1,2,2,2020-12-26,20-195,NYK,,PHI,L (-20),1.0,,2.0,15.0,0.133,0.0,6.0,0.0,6.0,8.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,4.0,0.0,10.0,0.5,-16.0,B/BarreRJ01,21.5,1,0,0,0,0,False,False,0.0,0,21.5,RJ Barrett 
2,3,3,2020-12-27,20-196,NYK,,MIL,W (+20),1.0,,7.0,17.0,0.412,0.0,4.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,4.0,1.0,0.0,2.0,4.0,17.0,10.9,21.0,B/BarreRJ01,34.0,1,0,0,0,0,False,False,0.0,0,34.0,RJ Barrett 
3,4,4,2020-12-29,20-198,NYK,@,CLE,W (+9),1.0,,4.0,15.0,0.267,0.0,3.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,2.0,2.0,0.0,2.0,2.0,12.0,6.2,1.0,B/BarreRJ01,26.75,1,0,0,0,0,False,False,0.0,0,26.75,RJ Barrett 
4,5,5,2020-12-31,20-200,NYK,@,TOR,L (-17),1.0,,4.0,19.0,0.211,0.0,8.0,0.0,4.0,5.0,0.8,2.0,6.0,8.0,3.0,1.0,0.0,2.0,2.0,12.0,3.4,-20.0,B/BarreRJ01,27.5,1,0,0,0,0,False,False,0.0,0,27.5,RJ Barrett 
5,6,6,2021-01-02,20-202,NYK,@,IND,W (+4),1.0,,8.0,15.0,0.533,4.0,5.0,0.8,5.0,6.0,0.833,0.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,25.0,19.5,5.0,B/BarreRJ01,37.25,1,0,0,0,0,False,False,0.0,0,37.25,RJ Barrett 
6,7,7,2021-01-04,20-204,NYK,@,ATL,W (+5),1.0,,10.0,19.0,0.526,1.0,5.0,0.2,5.0,7.0,0.714,1.0,10.0,11.0,5.0,2.0,0.0,0.0,2.0,26.0,24.3,13.0,B/BarreRJ01,51.75,1,0,1,0,0,True,False,1.5,0,53.25,RJ Barrett 
7,8,8,2021-01-06,20-206,NYK,,UTA,W (+12),1.0,,4.0,14.0,0.286,0.0,3.0,0.0,1.0,3.0,0.333,0.0,5.0,5.0,1.0,3.0,1.0,2.0,3.0,9.0,2.7,10.0,B/BarreRJ01,23.75,0,0,0,0,0,False,False,0.0,0,23.75,RJ Barrett 
8,9,9,2021-01-08,20-208,NYK,,OKC,L (-12),1.0,,7.0,21.0,0.333,1.0,5.0,0.2,4.0,7.0,0.571,5.0,3.0,8.0,2.0,1.0,1.0,0.0,4.0,19.0,11.8,-5.0,B/BarreRJ01,36.5,1,0,0,0,0,False,False,0.0,0,36.5,RJ Barrett 
9,10,10,2021-01-10,20-210,NYK,,DEN,L (-25),1.0,,4.0,13.0,0.308,0.0,3.0,0.0,1.0,3.0,0.333,3.0,6.0,9.0,4.0,0.0,0.0,3.0,1.0,9.0,4.0,-14.0,B/BarreRJ01,24.75,0,0,0,0,0,False,False,0.0,0,24.75,RJ Barrett 
10,11,11,2021-01-11,20-211,NYK,@,CHO,L (-21),1.0,,5.0,18.0,0.278,0.0,5.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,5.0,0.0,0.0,1.0,2.0,11.0,5.2,-13.0,B/BarreRJ01,29.25,1,0,0,0,0,False,False,0.0,0,29.25,RJ Barrett 
11,12,12,2021-01-13,20-213,NYK,,BRK,L (-7),1.0,,7.0,15.0,0.467,1.0,4.0,0.25,5.0,6.0,0.833,1.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,20.0,15.1,-2.0,B/BarreRJ01,31.25,1,0,0,0,0,False,False,0.0,0,31.25,RJ Barrett 
12,13,13,2021-01-15,20-215,NYK,@,CLE,L (-3),1.0,,7.0,12.0,0.583,2.0,4.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0,2.0,3.0,2.0,20.0,15.3,0.0,B/BarreRJ01,33.0,1,0,0,0,0,False,False,0.0,0,33.0,RJ Barrett 
13,14,14,2021-01-17,20-217,NYK,@,BOS,W (+30),1.0,,5.0,11.0,0.455,2.0,4.0,0.5,7.0,8.0,0.875,4.0,7.0,11.0,3.0,2.0,0.0,4.0,3.0,19.0,16.7,32.0,B/BarreRJ01,40.25,1,0,1,0,0,True,False,1.5,0,41.75,RJ Barrett 
14,15,15,2021-01-18,20-218,NYK,,ORL,W (+7),1.0,,9.0,19.0,0.474,0.0,3.0,0.0,4.0,4.0,1.0,2.0,8.0,10.0,4.0,0.0,1.0,3.0,2.0,22.0,15.8,16.0,B/BarreRJ01,41.0,1,0,1,0,0,True,False,1.5,0,42.5,RJ Barrett 
15,16,16,2021-01-21,20-221,NYK,@,GSW,W (+15),1.0,,10.0,17.0,0.588,2.0,3.0,0.667,6.0,8.0,0.75,1.0,1.0,2.0,5.0,0.0,0.0,2.0,4.0,28.0,20.2,13.0,B/BarreRJ01,38.0,1,0,0,0,0,False,False,0.0,0,38.0,RJ Barrett 
16,17,17,2021-01-22,20-222,NYK,@,SAC,L (-9),1.0,,8.0,17.0,0.471,2.0,2.0,1.0,3.0,3.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,3.0,4.0,21.0,12.7,-11.0,B/BarreRJ01,33.75,1,0,0,0,0,False,False,0.0,0,33.75,RJ Barrett 
17,18,18,2021-01-24,20-224,NYK,@,POR,L (-3),1.0,,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,5.5,-2.0,B/BarreRJ01,16.0,0,0,0,0,0,False,False,0.0,0,16.0,RJ Barrett 
18,19,19,2021-01-26,20-226,NYK,@,UTA,L (-14),1.0,,7.0,11.0,0.636,3.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,17.0,15.0,-7.0,B/BarreRJ01,29.75,1,0,0,0,0,False,False,0.0,0,29.75,RJ Barrett 
19,20,20,2021-01-29,20-229,NYK,,CLE,W (+21),1.0,,8.0,19.0,0.421,2.0,5.0,0.4,6.0,7.0,0.857,0.0,4.0,4.0,2.0,2.0,0.0,3.0,5.0,24.0,13.1,27.0,B/BarreRJ01,35.5,1,0,0,0,0,False,False,0.0,0,35.5,RJ Barrett 
21,21,21,2021-01-31,20-231,NYK,,LAC,L (-14),1.0,,9.0,14.0,0.643,0.0,1.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,23.0,17.2,-8.0,B/BarreRJ01,31.5,1,0,0,0,0,False,False,0.0,0,31.5,RJ Barrett 
22,22,22,2021-02-01,20-232,NYK,@,CHI,L (-8),1.0,,7.0,17.0,0.412,0.0,3.0,0.0,0.0,0.0,,1.0,7.0,8.0,3.0,0.0,0.0,2.0,5.0,14.0,5.8,-11.0,B/BarreRJ01,27.5,1,0,0,0,0,False,False,0.0,0,27.5,RJ Barrett 
23,23,23,2021-02-03,20-234,NYK,@,CHI,W (+4),1.0,,8.0,15.0,0.533,0.0,1.0,0.0,1.0,3.0,0.333,0.0,7.0,7.0,2.0,0.0,0.0,4.0,2.0,17.0,7.6,4.0,B/BarreRJ01,26.75,1,0,0,0,0,False,False,0.0,0,26.75,RJ Barrett 
24,24,24,2021-02-06,20-237,NYK,,POR,W (+11),1.0,,8.0,14.0,0.571,2.0,2.0,1.0,0.0,0.0,,1.0,6.0,7.0,3.0,0.0,0.0,3.0,1.0,18.0,12.6,4.0,B/BarreRJ01,30.75,1,0,0,0,0,False,False,0.0,0,30.75,RJ Barrett 
25,25,25,2021-02-07,20-238,NYK,,MIA,L (-6),1.0,,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,-0.2,-5.0,B/BarreRJ01,7.5,0,0,0,0,0,False,False,0.0,0,7.5,RJ Barrett 
26,26,26,2021-02-09,20-240,NYK,@,MIA,L (-2),1.0,,5.0,14.0,0.357,1.0,4.0,0.25,2.0,4.0,0.5,0.0,6.0,6.0,2.0,0.0,0.0,2.0,3.0,13.0,4.4,-9.0,B/BarreRJ01,23.0,1,0,0,0,0,False,False,0.0,0,23.0,RJ Barrett 
27,27,27,2021-02-12,20-243,NYK,@,WAS,W (+18),1.0,,3.0,13.0,0.231,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,4.0,8.0,4.6,5.0,B/BarreRJ01,21.75,0,0,0,0,0,False,False,0.0,0,21.75,RJ Barrett 
28,28,28,2021-02-13,20-244,NYK,,HOU,W (+22),1.0,,2.0,8.0,0.25,0.0,1.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,5.0,0.0,0.0,2.0,3.0,7.0,4.1,1.0,B/BarreRJ01,18.5,0,0,0,0,0,False,False,0.0,0,18.5,RJ Barrett 
29,29,29,2021-02-15,20-246,NYK,,ATL,W (+11),1.0,,8.0,14.0,0.571,3.0,3.0,1.0,2.0,3.0,0.667,4.0,2.0,6.0,3.0,1.0,0.0,1.0,1.0,21.0,19.1,12.0,B/BarreRJ01,36.0,1,0,0,0,0,False,False,0.0,0,36.0,RJ Barrett 
