,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName
1,2,2,2020-12-26,28-183,UTA,,MIN,L (-5),1.0,,7.0,10.0,0.7,0.0,0.0,,4.0,6.0,0.667,7.0,9.0,16.0,2.0,0.0,1.0,4.0,4.0,18.0,17.1,7.0,G/GoberRu01
2,3,3,2020-12-28,28-185,UTA,@,OKC,W (+1),1.0,,6.0,8.0,0.75,0.0,0.0,,0.0,0.0,,0.0,10.0,10.0,4.0,1.0,4.0,1.0,1.0,12.0,17.0,5.0,G/GoberRu01
3,4,4,2020-12-31,28-188,UTA,,PHO,L (-11),1.0,,7.0,9.0,0.778,0.0,0.0,,4.0,8.0,0.5,2.0,12.0,14.0,0.0,1.0,1.0,1.0,3.0,18.0,17.4,-9.0,G/GoberRu01
4,5,5,2021-01-01,28-189,UTA,,LAC,W (+6),1.0,,5.0,10.0,0.5,0.0,0.0,,2.0,4.0,0.5,2.0,7.0,9.0,1.0,1.0,1.0,0.0,4.0,12.0,10.5,0.0,G/GoberRu01
5,6,6,2021-01-03,28-191,UTA,@,SAS,W (+21),1.0,,2.0,7.0,0.286,0.0,0.0,,3.0,6.0,0.5,2.0,14.0,16.0,1.0,0.0,6.0,4.0,1.0,7.0,7.8,18.0,G/GoberRu01
6,7,7,2021-01-05,28-193,UTA,@,BRK,L (-34),1.0,,3.0,10.0,0.3,0.0,0.0,,4.0,5.0,0.8,6.0,5.0,11.0,3.0,0.0,2.0,0.0,1.0,10.0,12.6,-15.0,G/GoberRu01
7,8,8,2021-01-06,28-194,UTA,@,NYK,L (-12),1.0,,7.0,9.0,0.778,0.0,0.0,,0.0,3.0,0.0,2.0,9.0,11.0,2.0,0.0,5.0,0.0,1.0,14.0,17.9,-18.0,G/GoberRu01
8,9,9,2021-01-08,28-196,UTA,@,MIL,W (+13),1.0,,4.0,9.0,0.444,0.0,0.0,,1.0,4.0,0.25,4.0,10.0,14.0,0.0,1.0,4.0,2.0,1.0,9.0,10.3,13.0,G/GoberRu01
9,10,10,2021-01-10,28-198,UTA,@,DET,W (+10),1.0,,1.0,5.0,0.2,0.0,0.0,,2.0,6.0,0.333,6.0,13.0,19.0,1.0,0.0,4.0,4.0,2.0,4.0,6.1,7.0,G/GoberRu01
10,11,11,2021-01-12,28-200,UTA,@,CLE,W (+30),1.0,,2.0,7.0,0.286,0.0,0.0,,0.0,2.0,0.0,2.0,8.0,10.0,0.0,1.0,1.0,2.0,3.0,4.0,1.4,13.0,G/GoberRu01
11,12,12,2021-01-15,28-203,UTA,,ATL,W (+24),1.0,,6.0,7.0,0.857,0.0,0.0,,3.0,6.0,0.5,3.0,10.0,13.0,1.0,0.0,4.0,1.0,1.0,15.0,18.5,23.0,G/GoberRu01
12,13,13,2021-01-17,28-205,UTA,@,DEN,W (+4),1.0,,4.0,5.0,0.8,0.0,0.0,,7.0,13.0,0.538,4.0,9.0,13.0,1.0,0.0,2.0,1.0,3.0,15.0,16.1,8.0,G/GoberRu01
13,14,14,2021-01-19,28-207,UTA,,NOP,W (+16),1.0,,6.0,8.0,0.75,0.0,0.0,,1.0,6.0,0.167,6.0,12.0,18.0,1.0,1.0,3.0,0.0,1.0,13.0,19.0,22.0,G/GoberRu01
14,15,15,2021-01-21,28-209,UTA,,NOP,W (+11),1.0,,6.0,8.0,0.75,0.0,0.0,,0.0,0.0,,1.0,10.0,11.0,2.0,0.0,4.0,2.0,2.0,12.0,13.9,19.0,G/GoberRu01
15,16,16,2021-01-23,28-211,UTA,,GSW,W (+19),1.0,,4.0,6.0,0.667,0.0,0.0,,3.0,4.0,0.75,4.0,10.0,14.0,2.0,0.0,1.0,0.0,1.0,11.0,15.5,38.0,G/GoberRu01
16,17,17,2021-01-26,28-214,UTA,,NYK,W (+14),1.0,,8.0,13.0,0.615,0.0,0.0,,2.0,2.0,1.0,7.0,12.0,19.0,2.0,0.0,4.0,0.0,2.0,18.0,24.0,27.0,G/GoberRu01
17,18,18,2021-01-27,28-215,UTA,,DAL,W (+12),1.0,,11.0,20.0,0.55,0.0,0.0,,7.0,11.0,0.636,6.0,14.0,20.0,1.0,3.0,3.0,2.0,2.0,29.0,29.2,12.0,G/GoberRu01
18,19,19,2021-01-29,28-217,UTA,,DAL,W (+19),1.0,,5.0,7.0,0.714,0.0,0.0,,7.0,8.0,0.875,5.0,7.0,12.0,0.0,0.0,2.0,4.0,5.0,17.0,14.7,14.0,G/GoberRu01
19,20,20,2021-01-31,28-219,UTA,@,DEN,L (-11),1.0,,4.0,7.0,0.571,0.0,0.0,,4.0,8.0,0.5,6.0,2.0,8.0,1.0,0.0,1.0,0.0,2.0,12.0,12.5,-15.0,G/GoberRu01
21,21,21,2021-02-02,28-221,UTA,,DET,W (+12),1.0,,2.0,4.0,0.5,0.0,0.0,,5.0,6.0,0.833,1.0,6.0,7.0,2.0,0.0,3.0,3.0,3.0,9.0,8.4,-7.0,G/GoberRu01
22,22,22,2021-02-04,28-223,UTA,@,ATL,W (+21),1.0,,5.0,12.0,0.417,0.0,0.0,,1.0,2.0,0.5,4.0,8.0,12.0,2.0,0.0,2.0,1.0,0.0,11.0,11.2,14.0,G/GoberRu01
23,23,23,2021-02-05,28-224,UTA,@,CHO,W (+17),1.0,,4.0,4.0,1.0,0.0,0.0,,4.0,5.0,0.8,2.0,13.0,15.0,0.0,0.0,4.0,3.0,5.0,12.0,13.5,9.0,G/GoberRu01
24,24,24,2021-02-07,28-226,UTA,@,IND,W (+8),1.0,,7.0,9.0,0.778,0.0,0.0,,2.0,9.0,0.222,2.0,14.0,16.0,0.0,0.0,3.0,1.0,3.0,16.0,15.2,4.0,G/GoberRu01
25,25,25,2021-02-09,28-228,UTA,,BOS,W (+14),1.0,,8.0,9.0,0.889,0.0,0.0,,2.0,3.0,0.667,3.0,9.0,12.0,3.0,0.0,3.0,4.0,3.0,18.0,18.3,23.0,G/GoberRu01
26,26,26,2021-02-12,28-231,UTA,,MIL,W (+14),1.0,,9.0,12.0,0.75,0.0,0.0,,9.0,13.0,0.692,4.0,8.0,12.0,0.0,0.0,4.0,2.0,5.0,27.0,24.6,5.0,G/GoberRu01
27,27,27,2021-02-13,28-232,UTA,,MIA,W (+18),1.0,,6.0,7.0,0.857,0.0,1.0,0.0,4.0,5.0,0.8,1.0,11.0,12.0,0.0,0.0,3.0,2.0,1.0,16.0,16.8,17.0,G/GoberRu01
28,28,28,2021-02-15,28-234,UTA,,PHI,W (+11),1.0,,3.0,3.0,1.0,0.0,0.0,,5.0,8.0,0.625,1.0,8.0,9.0,2.0,1.0,2.0,1.0,3.0,11.0,13.6,5.0,G/GoberRu01
29,29,29,2021-02-17,28-236,UTA,@,LAC,W (+18),1.0,,8.0,12.0,0.667,0.0,0.0,,7.0,8.0,0.875,5.0,15.0,20.0,1.0,1.0,1.0,0.0,0.0,23.0,27.8,25.0,G/GoberRu01
30,30,30,2021-02-19,28-238,UTA,@,LAC,L (-4),1.0,,4.0,7.0,0.571,0.0,0.0,,0.0,0.0,,4.0,11.0,15.0,1.0,0.0,3.0,3.0,2.0,8.0,9.8,-5.0,G/GoberRu01
31,31,31,2021-02-22,28-241,UTA,,CHO,W (+22),1.0,,3.0,4.0,0.75,0.0,0.0,,4.0,4.0,1.0,3.0,9.0,12.0,1.0,0.0,6.0,4.0,3.0,10.0,12.9,24.0,G/GoberRu01
32,32,32,2021-02-24,28-243,UTA,,LAL,W (+25),1.0,,8.0,12.0,0.667,0.0,0.0,,2.0,3.0,0.667,1.0,8.0,9.0,0.0,0.0,1.0,3.0,1.0,18.0,12.8,14.0,G/GoberRu01
33,33,33,2021-02-26,28-245,UTA,@,MIA,L (-8),1.0,,4.0,7.0,0.571,0.0,0.0,,7.0,7.0,1.0,2.0,10.0,12.0,1.0,1.0,2.0,1.0,2.0,15.0,17.4,-2.0,G/GoberRu01
34,34,34,2021-02-27,28-246,UTA,@,ORL,W (+15),1.0,,6.0,6.0,1.0,0.0,0.0,,0.0,4.0,0.0,1.0,15.0,16.0,3.0,1.0,2.0,3.0,1.0,12.0,14.9,16.0,G/GoberRu01
35,35,35,2021-03-01,28-248,UTA,@,NOP,L (-5),1.0,,9.0,13.0,0.692,0.0,0.0,,4.0,6.0,0.667,2.0,7.0,9.0,1.0,1.0,5.0,0.0,3.0,22.0,23.2,2.0,G/GoberRu01
36,36,36,2021-03-03,28-250,UTA,@,PHI,L (-8),1.0,,4.0,10.0,0.4,0.0,0.0,,4.0,6.0,0.667,5.0,4.0,9.0,4.0,2.0,1.0,3.0,5.0,12.0,11.0,-9.0,G/GoberRu01
37,37,37,2021-03-12,28-259,UTA,,HOU,W (+15),1.0,,5.0,9.0,0.556,0.0,0.0,,4.0,6.0,0.667,2.0,11.0,13.0,1.0,0.0,6.0,2.0,1.0,14.0,16.1,9.0,G/GoberRu01
38,38,38,2021-03-14,28-261,UTA,@,GSW,L (-12),1.0,,8.0,10.0,0.8,0.0,0.0,,8.0,13.0,0.615,8.0,20.0,28.0,1.0,2.0,4.0,0.0,5.0,24.0,33.3,11.0,G/GoberRu01
39,39,39,2021-03-16,28-263,UTA,@,BOS,W (+8),1.0,,5.0,6.0,0.833,0.0,0.0,,6.0,7.0,0.857,1.0,11.0,12.0,1.0,0.0,4.0,4.0,3.0,16.0,15.7,14.0,G/GoberRu01
40,40,40,2021-03-18,28-265,UTA,@,WAS,L (-9),1.0,,4.0,8.0,0.5,0.0,1.0,0.0,2.0,10.0,0.2,5.0,8.0,13.0,0.0,2.0,2.0,0.0,3.0,10.0,10.9,-4.0,G/GoberRu01
42,41,41,2021-03-19,28-266,UTA,@,TOR,W (+3),1.0,,5.0,9.0,0.556,0.0,0.0,,5.0,7.0,0.714,4.0,12.0,16.0,1.0,0.0,2.0,2.0,3.0,15.0,15.2,-4.0,G/GoberRu01
43,42,42,2021-03-22,28-269,UTA,@,CHI,W (+25),1.0,,9.0,11.0,0.818,0.0,0.0,,3.0,3.0,1.0,3.0,7.0,10.0,2.0,0.0,9.0,0.0,4.0,21.0,27.2,19.0,G/GoberRu01
44,43,43,2021-03-24,28-271,UTA,,BRK,W (+30),1.0,,2.0,3.0,0.667,0.0,0.0,,4.0,4.0,1.0,4.0,7.0,11.0,0.0,0.0,3.0,1.0,2.0,8.0,11.9,27.0,G/GoberRu01
45,44,44,2021-03-26,28-273,UTA,,MEM,W (+3),1.0,,11.0,14.0,0.786,0.0,0.0,,3.0,4.0,0.75,3.0,6.0,9.0,1.0,0.0,2.0,0.0,3.0,25.0,24.0,10.0,G/GoberRu01
46,45,45,2021-03-27,28-274,UTA,,MEM,W (+16),1.0,,6.0,10.0,0.6,0.0,1.0,0.0,4.0,7.0,0.571,5.0,9.0,14.0,1.0,0.0,2.0,0.0,2.0,16.0,17.7,25.0,G/GoberRu01
47,46,46,2021-03-29,28-276,UTA,,CLE,W (+39),1.0,,5.0,8.0,0.625,0.0,0.0,,8.0,10.0,0.8,4.0,13.0,17.0,0.0,2.0,4.0,0.0,0.0,18.0,25.1,38.0,G/GoberRu01
48,47,47,2021-03-31,28-278,UTA,@,MEM,W (+4),1.0,,3.0,6.0,0.5,0.0,0.0,,2.0,7.0,0.286,2.0,10.0,12.0,4.0,1.0,2.0,2.0,4.0,8.0,9.0,12.0,G/GoberRu01
49,48,48,2021-04-02,28-280,UTA,,CHI,W (+7),1.0,,6.0,7.0,0.857,0.0,0.0,,7.0,8.0,0.875,2.0,11.0,13.0,1.0,0.0,2.0,2.0,2.0,19.0,20.1,9.0,G/GoberRu01
50,49,49,2021-04-03,28-281,UTA,,ORL,W (+46),1.0,,4.0,6.0,0.667,0.0,0.0,,3.0,5.0,0.6,2.0,4.0,6.0,1.0,0.0,4.0,1.0,2.0,11.0,11.9,30.0,G/GoberRu01
51,50,50,2021-04-05,28-283,UTA,@,DAL,L (-8),1.0,,6.0,6.0,1.0,0.0,0.0,,2.0,3.0,0.667,2.0,13.0,15.0,2.0,0.0,2.0,1.0,1.0,14.0,18.5,3.0,G/GoberRu01
52,51,51,2021-04-07,28-285,UTA,@,PHO,L (-4),1.0,,7.0,7.0,1.0,0.0,0.0,,2.0,2.0,1.0,4.0,14.0,18.0,2.0,3.0,0.0,3.0,2.0,16.0,21.5,-7.0,G/GoberRu01
53,52,52,2021-04-08,28-286,UTA,,POR,W (+19),1.0,,6.0,9.0,0.667,0.0,0.0,,6.0,7.0,0.857,6.0,14.0,20.0,2.0,0.0,1.0,1.0,2.0,18.0,22.4,5.0,G/GoberRu01
54,53,53,2021-04-10,28-288,UTA,,SAC,W (+16),1.0,,2.0,2.0,1.0,0.0,0.0,,2.0,4.0,0.5,3.0,8.0,11.0,1.0,1.0,2.0,2.0,3.0,6.0,9.0,5.0,G/GoberRu01
55,54,54,2021-04-12,28-290,UTA,,WAS,L (-4),1.0,,5.0,7.0,0.714,0.0,0.0,,2.0,5.0,0.4,1.0,11.0,12.0,3.0,0.0,0.0,2.0,2.0,12.0,11.2,1.0,G/GoberRu01
56,55,55,2021-04-13,28-291,UTA,,OKC,W (+10),1.0,,6.0,7.0,0.857,0.0,0.0,,1.0,2.0,0.5,5.0,9.0,14.0,1.0,1.0,7.0,2.0,2.0,13.0,20.1,17.0,G/GoberRu01
57,56,56,2021-04-16,28-294,UTA,,IND,W (+8),1.0,,6.0,7.0,0.857,0.0,0.0,,1.0,4.0,0.25,5.0,18.0,23.0,1.0,1.0,4.0,2.0,4.0,13.0,19.1,11.0,G/GoberRu01
59,58,57,2021-04-19,28-297,UTA,@,LAL,W (+14),1.0,,5.0,7.0,0.714,0.0,0.0,,4.0,5.0,0.8,1.0,9.0,10.0,2.0,1.0,2.0,0.0,3.0,14.0,16.7,17.0,G/GoberRu01
60,59,58,2021-04-21,28-299,UTA,@,HOU,W (+23),1.0,,9.0,12.0,0.75,0.0,0.0,,1.0,2.0,0.5,3.0,15.0,18.0,0.0,0.0,2.0,0.0,3.0,19.0,20.6,44.0,G/GoberRu01
61,60,59,2021-04-24,28-302,UTA,,MIN,L (-5),1.0,,3.0,6.0,0.5,0.0,0.0,,3.0,3.0,1.0,7.0,10.0,17.0,0.0,0.0,1.0,5.0,3.0,9.0,8.4,-1.0,G/GoberRu01
63,61,60,2021-04-26,28-304,UTA,@,MIN,L (-1),1.0,,8.0,8.0,1.0,0.0,0.0,,2.0,4.0,0.5,1.0,4.0,5.0,2.0,1.0,3.0,2.0,4.0,18.0,17.6,1.0,G/GoberRu01
64,62,61,2021-04-28,28-306,UTA,@,SAC,W (+49),1.0,,5.0,7.0,0.714,0.0,0.0,,2.0,2.0,1.0,1.0,9.0,10.0,0.0,1.0,5.0,0.0,0.0,12.0,17.0,28.0,G/GoberRu01
65,63,62,2021-04-30,28-308,UTA,@,PHO,L (-21),1.0,,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,1.0,9.0,10.0,1.0,0.0,3.0,1.0,1.0,8.0,11.2,-12.0,G/GoberRu01
66,64,63,2021-05-01,28-309,UTA,,TOR,W (+4),1.0,,6.0,8.0,0.75,0.0,0.0,,1.0,2.0,0.5,5.0,11.0,16.0,0.0,1.0,1.0,4.0,2.0,13.0,13.1,-4.0,G/GoberRu01
67,65,64,2021-05-03,28-311,UTA,,SAS,W (+11),1.0,,10.0,14.0,0.714,0.0,0.0,,4.0,7.0,0.571,4.0,11.0,15.0,1.0,2.0,3.0,3.0,2.0,24.0,24.1,9.0,G/GoberRu01
68,66,65,2021-05-05,28-313,UTA,,SAS,W (+32),1.0,,3.0,6.0,0.5,0.0,0.0,,4.0,6.0,0.667,2.0,6.0,8.0,1.0,0.0,0.0,1.0,1.0,10.0,8.7,31.0,G/GoberRu01
69,67,66,2021-05-07,28-315,UTA,,DEN,W (+7),1.0,,5.0,9.0,0.556,0.0,0.0,,4.0,4.0,1.0,4.0,5.0,9.0,2.0,1.0,2.0,1.0,2.0,14.0,16.0,-2.0,G/GoberRu01
70,68,67,2021-05-08,28-316,UTA,,HOU,W (+8),1.0,,6.0,9.0,0.667,0.0,0.0,,1.0,2.0,0.5,2.0,12.0,14.0,1.0,1.0,3.0,4.0,4.0,13.0,11.9,8.0,G/GoberRu01
71,69,68,2021-05-10,28-318,UTA,@,GSW,L (-3),1.0,,4.0,6.0,0.667,0.0,0.0,,2.0,3.0,0.667,3.0,12.0,15.0,1.0,0.0,0.0,3.0,1.0,10.0,10.0,3.0,G/GoberRu01
72,70,69,2021-05-12,28-320,UTA,,POR,L (-7),1.0,,6.0,8.0,0.75,0.0,0.0,,3.0,4.0,0.75,5.0,15.0,20.0,2.0,1.0,1.0,2.0,3.0,15.0,19.3,0.0,G/GoberRu01
73,71,70,2021-05-14,28-322,UTA,@,OKC,W (+16),1.0,,5.0,9.0,0.556,0.0,0.0,,6.0,9.0,0.667,6.0,12.0,18.0,1.0,1.0,2.0,1.0,1.0,16.0,20.0,20.0,G/GoberRu01
74,72,71,2021-05-16,28-324,UTA,@,SAC,W (+22),1.0,,6.0,8.0,0.75,0.0,1.0,0.0,1.0,4.0,0.25,4.0,12.0,16.0,1.0,0.0,2.0,0.0,1.0,13.0,16.7,36.0,G/GoberRu01
0,1,1,2020-12-23,25-098,ORL,,MIA,W (+6),1.0,,8.0,11.0,0.727,1.0,4.0,0.25,3.0,6.0,0.5,3.0,4.0,7.0,0.0,4.0,0.0,2.0,4.0,20.0,18.0,17.0,G/GordoAa01
1,2,2,2020-12-26,25-101,ORL,@,WAS,W (+10),1.0,,6.0,12.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,1.0,8.0,9.0,3.0,0.0,0.0,0.0,3.0,15.0,12.2,16.0,G/GordoAa01
2,3,3,2020-12-27,25-102,ORL,@,WAS,W (+7),1.0,,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,-12.0,G/GordoAa01
3,4,4,2020-12-29,25-104,ORL,@,OKC,W (+11),1.0,,5.0,10.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,1.0,3.0,2.0,12.0,7.8,1.0,G/GordoAa01
4,5,5,2020-12-31,25-106,ORL,,PHI,L (-24),1.0,,1.0,8.0,0.125,0.0,4.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,1.4,-23.0,G/GordoAa01
5,6,6,2021-01-02,25-108,ORL,,OKC,L (-9),1.0,,6.0,15.0,0.4,1.0,6.0,0.167,2.0,3.0,0.667,1.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,15.0,12.8,-2.0,G/GordoAa01
6,7,7,2021-01-04,25-110,ORL,,CLE,W (+20),1.0,,9.0,17.0,0.529,6.0,9.0,0.667,0.0,0.0,,6.0,5.0,11.0,1.0,1.0,0.0,2.0,1.0,24.0,20.7,6.0,G/GordoAa01
7,8,8,2021-01-06,25-112,ORL,,CLE,W (+11),1.0,,5.0,7.0,0.714,2.0,2.0,1.0,3.0,7.0,0.429,0.0,8.0,8.0,3.0,1.0,1.0,5.0,1.0,15.0,11.3,8.0,G/GordoAa01
9,10,9,2021-01-09,25-115,ORL,@,DAL,L (-14),1.0,,6.0,16.0,0.375,1.0,7.0,0.143,3.0,6.0,0.5,0.0,4.0,4.0,5.0,1.0,1.0,2.0,3.0,16.0,9.2,-3.0,G/GordoAa01
10,11,10,2021-01-11,25-117,ORL,,MIL,L (-22),1.0,,8.0,14.0,0.571,3.0,4.0,0.75,2.0,3.0,0.667,2.0,3.0,5.0,8.0,1.0,2.0,4.0,2.0,21.0,19.5,-17.0,G/GordoAa01
11,12,11,2021-01-15,25-121,ORL,@,BOS,L (-27),1.0,,5.0,12.0,0.417,3.0,5.0,0.6,4.0,8.0,0.5,2.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,17.0,10.1,-12.0,G/GordoAa01
12,13,12,2021-01-16,25-122,ORL,@,BRK,L (-7),1.0,,4.0,11.0,0.364,0.0,6.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,6.0,2.0,0.0,3.0,1.0,11.0,9.9,-5.0,G/GordoAa01
13,14,13,2021-01-18,25-124,ORL,@,NYK,L (-7),1.0,,6.0,18.0,0.333,2.0,7.0,0.286,4.0,4.0,1.0,7.0,10.0,17.0,10.0,0.0,2.0,4.0,2.0,18.0,19.3,15.0,G/GordoAa01
14,15,14,2021-01-20,25-126,ORL,@,MIN,W (+1),1.0,,3.0,9.0,0.333,1.0,4.0,0.25,6.0,8.0,0.75,2.0,7.0,9.0,7.0,1.0,4.0,4.0,2.0,13.0,14.5,9.0,G/GordoAa01
15,16,15,2021-01-22,25-128,ORL,@,IND,L (-2),1.0,,6.0,10.0,0.6,4.0,7.0,0.571,1.0,2.0,0.5,2.0,7.0,9.0,9.0,0.0,2.0,6.0,5.0,17.0,15.2,6.0,G/GordoAa01
17,18,16,2021-01-25,25-131,ORL,,CHO,W (+9),1.0,,3.0,9.0,0.333,2.0,4.0,0.5,4.0,10.0,0.4,1.0,10.0,11.0,7.0,0.0,1.0,3.0,2.0,12.0,10.0,14.0,G/GordoAa01
18,19,17,2021-01-27,25-133,ORL,,SAC,L (-14),1.0,,1.0,9.0,0.111,1.0,3.0,0.333,0.0,0.0,,1.0,4.0,5.0,5.0,0.0,0.0,4.0,4.0,3.0,-3.1,-23.0,G/GordoAa01
19,20,18,2021-01-29,25-135,ORL,,LAC,L (-26),1.0,,4.0,13.0,0.308,1.0,1.0,1.0,0.0,0.0,,2.0,5.0,7.0,2.0,1.0,0.0,6.0,3.0,9.0,-0.4,-27.0,G/GordoAa01
21,21,19,2021-01-31,25-137,ORL,@,TOR,L (-13),1.0,,4.0,8.0,0.5,2.0,5.0,0.4,4.0,6.0,0.667,1.0,4.0,5.0,3.0,1.0,0.0,1.0,2.0,14.0,12.4,-8.0,G/GordoAa01
37,37,20,2021-03-11,25-176,ORL,@,MIA,L (-8),1.0,,3.0,8.0,0.375,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,9.0,4.7,5.0,G/GordoAa01
40,40,21,2021-03-18,25-183,ORL,@,NYK,L (-1),1.0,,6.0,11.0,0.545,1.0,2.0,0.5,4.0,6.0,0.667,0.0,5.0,5.0,7.0,0.0,0.0,0.0,1.0,17.0,16.9,8.0,G/GordoAa01
42,41,22,2021-03-19,25-184,ORL,,BRK,W (+8),1.0,,14.0,20.0,0.7,7.0,8.0,0.875,3.0,6.0,0.5,3.0,3.0,6.0,4.0,1.0,0.0,7.0,1.0,38.0,27.8,5.0,G/GordoAa01
43,42,23,2021-03-21,25-186,ORL,@,BOS,L (-16),1.0,,3.0,13.0,0.231,2.0,7.0,0.286,4.0,6.0,0.667,1.0,5.0,6.0,5.0,0.0,0.0,2.0,3.0,12.0,5.8,-9.0,G/GordoAa01
44,43,24,2021-03-23,25-188,ORL,,DEN,L (-11),1.0,,6.0,13.0,0.462,1.0,5.0,0.2,0.0,0.0,,1.0,2.0,3.0,6.0,1.0,1.0,3.0,1.0,13.0,10.1,-2.0,G/GordoAa01
45,44,25,2021-03-24,25-189,ORL,,PHO,W (+1),1.0,,5.0,15.0,0.333,0.0,5.0,0.0,3.0,4.0,0.75,1.0,6.0,7.0,3.0,0.0,2.0,2.0,2.0,13.0,7.3,-2.0,G/GordoAa01
47,46,26,2021-03-28,25-193,DEN,,ATL,W (+24),1.0,,6.0,9.0,0.667,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,11.0,17.0,G/GordoAa01
48,47,27,2021-03-30,25-195,DEN,,PHI,W (+9),1.0,,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,0.0,3.0,2.0,6.0,3.5,19.0,G/GordoAa01
49,48,28,2021-04-01,25-197,DEN,@,LAC,W (+7),1.0,,6.0,13.0,0.462,1.0,4.0,0.25,1.0,4.0,0.25,1.0,5.0,6.0,6.0,3.0,2.0,1.0,1.0,14.0,15.5,12.0,G/GordoAa01
50,49,29,2021-04-04,25-200,DEN,,ORL,W (+10),1.0,,10.0,13.0,0.769,1.0,1.0,1.0,3.0,5.0,0.6,3.0,4.0,7.0,2.0,0.0,2.0,1.0,0.0,24.0,23.2,12.0,G/GordoAa01
51,50,30,2021-04-06,25-202,DEN,,DET,W (+15),1.0,,2.0,4.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,9.0,9.7,9.0,G/GordoAa01
52,51,31,2021-04-07,25-203,DEN,,SAS,W (+10),1.0,,4.0,8.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,9.0,7.2,2.0,G/GordoAa01
53,52,32,2021-04-09,25-205,DEN,,SAS,W (+2),1.0,,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,11.0,5.1,-7.0,G/GordoAa01
54,53,33,2021-04-11,25-207,DEN,,BOS,L (-18),1.0,,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,2.0,0.0,1.0,0.0,1.0,7.0,8.9,10.0,G/GordoAa01
55,54,34,2021-04-12,25-208,DEN,@,GSW,L (-9),1.0,,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,3.0,9.0,9.8,-15.0,G/GordoAa01
56,55,35,2021-04-14,25-210,DEN,,MIA,W (+17),1.0,,7.0,11.0,0.636,1.0,3.0,0.333,1.0,2.0,0.5,5.0,4.0,9.0,3.0,0.0,0.0,1.0,2.0,16.0,15.7,10.0,G/GordoAa01
57,56,36,2021-04-16,25-212,DEN,@,HOU,W (+29),1.0,,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,8.0,7.0,12.0,G/GordoAa01
58,57,37,2021-04-19,25-215,DEN,,MEM,W (+2),1.0,,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,,2.0,6.0,8.0,3.0,0.0,1.0,2.0,1.0,2.0,1.1,-6.0,G/GordoAa01
59,58,38,2021-04-21,25-217,DEN,@,POR,W (+1),1.0,,4.0,11.0,0.364,2.0,4.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,3.0,2.0,0.0,2.0,1.0,12.0,9.8,2.0,G/GordoAa01
60,59,39,2021-04-23,25-219,DEN,@,GSW,L (-21),1.0,,6.0,11.0,0.545,2.0,5.0,0.4,3.0,4.0,0.75,2.0,4.0,6.0,2.0,0.0,1.0,2.0,0.0,17.0,14.0,-7.0,G/GordoAa01
61,60,40,2021-04-24,25-220,DEN,,HOU,W (+13),1.0,,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,7.0,3.2,16.0,G/GordoAa01
63,61,41,2021-04-26,25-222,DEN,,MEM,W (+24),1.0,,6.0,10.0,0.6,2.0,3.0,0.667,1.0,3.0,0.333,3.0,2.0,5.0,2.0,1.0,0.0,0.0,3.0,15.0,13.5,9.0,G/GordoAa01
64,62,42,2021-04-28,25-224,DEN,,NOP,W (+2),1.0,,4.0,7.0,0.571,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,5.0,10.0,5.3,-14.0,G/GordoAa01
