,DK Sal,Minutes,Date,First  Last
9114,3300.0,15.45,20210331.0,Naz Reid
9115,3500.0,9.033333333,20210329.0,Naz Reid
9116,3800.0,11.11666667,20210327.0,Naz Reid
9117,3700.0,16.91666667,20210326.0,Naz Reid
9118,3700.0,14.4,20210324.0,Naz Reid
9119,3600.0,15.36666667,20210322.0,Naz Reid
9120,3600.0,12.5,20210319.0,Naz Reid
9121,3700.0,14.73333333,20210318.0,Naz Reid
9122,3800.0,12.93333333,20210316.0,Naz Reid
9123,4000.0,18.81666667,20210314.0,Naz Reid
9124,3900.0,13.71666667,20210313.0,Naz Reid
9125,4000.0,23.93333333,20210311.0,Naz Reid
9126,4100.0,16.0,20210303.0,Naz Reid
9127,4200.0,13.41666667,20210228.0,Naz Reid
9128,4000.0,17.91666667,20210227.0,Naz Reid
9129,3700.0,21.88333333,20210224.0,Naz Reid
9130,3800.0,15.2,20210223.0,Naz Reid
9131,3900.0,16.61666667,20210221.0,Naz Reid
9132,4300.0,17.5,20210219.0,Naz Reid
9133,4300.0,17.63333333,20210217.0,Naz Reid
9134,4500.0,15.38333333,20210216.0,Naz Reid
9135,5100.0,13.81666667,20210214.0,Naz Reid
9136,5900.0,16.48333333,20210212.0,Naz Reid
9137,6300.0,19.85,20210210.0,Naz Reid
9138,6000.0,20.98333333,20210208.0,Naz Reid
9139,6100.0,27.08333333,20210206.0,Naz Reid
9140,5400.0,27.71666667,20210205.0,Naz Reid
9141,5800.0,32.1,20210203.0,Naz Reid
9142,5800.0,13.23333333,20210201.0,Naz Reid
9143,5700.0,0.0,20210131.0,Naz Reid
9144,5900.0,0.0,20210129.0,Naz Reid
9145,6100.0,27.4,20210127.0,Naz Reid
9146,6100.0,24.03333333,20210125.0,Naz Reid
9147,5800.0,27.38333333,20210123.0,Naz Reid
9148,5200.0,25.1,20210122.0,Naz Reid
9149,4800.0,29.18333333,20210120.0,Naz Reid
9150,5000.0,27.83333333,20210118.0,Naz Reid
9151,4900.0,13.58333333,20210113.0,Naz Reid
9152,5000.0,29.4,20210110.0,Naz Reid
9153,5000.0,16.0,20210109.0,Naz Reid
9154,5000.0,16.01666667,20210107.0,Naz Reid
9155,5200.0,10.2,20210105.0,Naz Reid
9156,5500.0,23.05,20210103.0,Naz Reid
9157,5200.0,24.3,20210101.0,Naz Reid
9158,5100.0,19.9,20201229.0,Naz Reid
9159,4200.0,27.8,20201227.0,Naz Reid
9160,4400.0,17.6,20201226.0,Naz Reid
9161,4000.0,17.56666667,20201223.0,Naz Reid
9162,3000.0,11.15,20210516.0,Robert Woodard II
9163,3000.0,5.533333333,20210514.0,Robert Woodard II
9164,3000.0,0.0,20210513.0,Robert Woodard II
9165,3000.0,0.0,20210511.0,Robert Woodard II
9166,3000.0,0.0,20210509.0,Robert Woodard II
9167,3000.0,0.0,20210507.0,Robert Woodard II
9168,3000.0,0.0,20210505.0,Robert Woodard II
9169,3000.0,0.0,20210504.0,Robert Woodard II
9170,3000.0,0.0,20210502.0,Robert Woodard II
9172,3000.0,0.0,20210428.0,Robert Woodard II
9173,3000.0,0.0,20210426.0,Robert Woodard II
9174,3000.0,0.0,20210425.0,Robert Woodard II
9175,3000.0,0.0,20210421.0,Robert Woodard II
9176,3000.0,0.0,20210420.0,Robert Woodard II
9177,3000.0,0.0,20210418.0,Robert Woodard II
9178,3000.0,0.0,20210415.0,Robert Woodard II
9179,3000.0,0.0,20210414.0,Robert Woodard II
9180,3000.0,0.0,20210412.0,Robert Woodard II
9181,3000.0,0.0,20210410.0,Robert Woodard II
9182,3000.0,0.0,20210408.0,Robert Woodard II
9183,3000.0,0.0,20210405.0,Robert Woodard II
9184,3000.0,0.0,20210403.0,Robert Woodard II
9185,3000.0,3.183333333,20210402.0,Robert Woodard II
9186,3000.0,2.766666667,20210331.0,Robert Woodard II
9187,3000.0,1.183333333,20210329.0,Robert Woodard II
9188,3000.0,0.0,20210327.0,Robert Woodard II
9189,3000.0,1.0,20210325.0,Robert Woodard II
9190,3000.0,0.0,20210324.0,Robert Woodard II
9191,3000.0,0.0,20210322.0,Robert Woodard II
9192,3000.0,3.466666667,20210320.0,Robert Woodard II
9193,3000.0,0.0,20210319.0,Robert Woodard II
9194,3000.0,0.0,20210317.0,Robert Woodard II
9195,3000.0,0.0,20210315.0,Robert Woodard II
9196,3000.0,0.0,20210313.0,Robert Woodard II
9197,3000.0,0.0,20210311.0,Robert Woodard II
9198,3000.0,0.0,20210304.0,Robert Woodard II
9199,3000.0,0.0,20210303.0,Robert Woodard II
9200,3000.0,0.0,20210228.0,Robert Woodard II
9201,3000.0,0.0,20210226.0,Robert Woodard II
9202,3000.0,0.0,20210225.0,Robert Woodard II
9203,3000.0,0.0,20210223.0,Robert Woodard II
9204,3000.0,0.0,20210221.0,Robert Woodard II
9205,3000.0,0.0,20210220.0,Robert Woodard II
9206,3000.0,0.0,20210218.0,Robert Woodard II
9207,3000.0,0.0,20210215.0,Robert Woodard II
9208,3000.0,0.0,20210214.0,Robert Woodard II
9209,3000.0,0.0,20210212.0,Robert Woodard II
9210,3000.0,0.0,20210209.0,Robert Woodard II
9211,3000.0,0.0,20210207.0,Robert Woodard II
9212,3000.0,0.0,20210206.0,Robert Woodard II
9213,3000.0,0.0,20210203.0,Robert Woodard II
9214,3000.0,0.0,20210201.0,Robert Woodard II
9215,3000.0,0.0,20210130.0,Robert Woodard II
9216,3000.0,0.0,20210129.0,Robert Woodard II
9217,3000.0,0.65,20210127.0,Robert Woodard II
9218,3000.0,0.0,20210122.0,Robert Woodard II
9219,3000.0,0.0,20210120.0,Robert Woodard II
9220,3000.0,0.0,20210117.0,Robert Woodard II
9221,3000.0,2.85,20210115.0,Robert Woodard II
9222,3000.0,0.0,20210113.0,Robert Woodard II
9223,3000.0,0.0,20210111.0,Robert Woodard II
9224,3000.0,2.233333333,20210109.0,Robert Woodard II
9225,3000.0,3.833333333,20210108.0,Robert Woodard II
9226,3000.0,0.0,20210106.0,Robert Woodard II
9227,3000.0,4.75,20210104.0,Robert Woodard II
9229,3000.0,0.0,20201231.0,Robert Woodard II
9230,3000.0,0.0,20201229.0,Robert Woodard II
9231,3000.0,2.766666667,20201227.0,Robert Woodard II
9232,3000.0,0.0,20201226.0,Robert Woodard II
9233,3000.0,0.0,20201223.0,Robert Woodard II
9237,3000.0,0.0,20210613.0,Spencer Dinwiddie
9238,3000.0,0.0,20210610.0,Spencer Dinwiddie
9239,3000.0,0.0,20210607.0,Spencer Dinwiddie
9241,3000.0,0.0,20210601.0,Spencer Dinwiddie
9242,3000.0,0.0,20210530.0,Spencer Dinwiddie
9243,3000.0,0.0,20210528.0,Spencer Dinwiddie
9244,3000.0,0.0,20210525.0,Spencer Dinwiddie
9245,3000.0,0.0,20210522.0,Spencer Dinwiddie
9246,3000.0,0.0,20210516.0,Spencer Dinwiddie
9247,3000.0,0.0,20210515.0,Spencer Dinwiddie
9248,3000.0,0.0,20210512.0,Spencer Dinwiddie
9249,3000.0,0.0,20210511.0,Spencer Dinwiddie
9250,3000.0,0.0,20210508.0,Spencer Dinwiddie
9251,3000.0,0.0,20210506.0,Spencer Dinwiddie
9252,3000.0,0.0,20210504.0,Spencer Dinwiddie
9255,3000.0,0.0,20210429.0,Spencer Dinwiddie
9256,3000.0,0.0,20210427.0,Spencer Dinwiddie
9257,3000.0,0.0,20210425.0,Spencer Dinwiddie
9258,3000.0,0.0,20210423.0,Spencer Dinwiddie
9259,3000.0,0.0,20210421.0,Spencer Dinwiddie
9260,3000.0,0.0,20210420.0,Spencer Dinwiddie
9261,3000.0,0.0,20210418.0,Spencer Dinwiddie
9262,3000.0,0.0,20210416.0,Spencer Dinwiddie
9263,3000.0,0.0,20210414.0,Spencer Dinwiddie
9265,3000.0,0.0,20210410.0,Spencer Dinwiddie
9266,3000.0,0.0,20210407.0,Spencer Dinwiddie
9267,3000.0,0.0,20210405.0,Spencer Dinwiddie
9268,3000.0,0.0,20210404.0,Spencer Dinwiddie
9269,3000.0,0.0,20210401.0,Spencer Dinwiddie
9270,3000.0,0.0,20210331.0,Spencer Dinwiddie
9271,3000.0,0.0,20210329.0,Spencer Dinwiddie
9272,3000.0,0.0,20210326.0,Spencer Dinwiddie
9273,3000.0,0.0,20210324.0,Spencer Dinwiddie
9274,3000.0,0.0,20210323.0,Spencer Dinwiddie
9275,3000.0,0.0,20210321.0,Spencer Dinwiddie
9276,3000.0,0.0,20210319.0,Spencer Dinwiddie
9277,3000.0,0.0,20210317.0,Spencer Dinwiddie
9278,3000.0,0.0,20210315.0,Spencer Dinwiddie
9279,3000.0,0.0,20210313.0,Spencer Dinwiddie
9280,3000.0,0.0,20210311.0,Spencer Dinwiddie
9281,3000.0,0.0,20210303.0,Spencer Dinwiddie
9282,3000.0,0.0,20210301.0,Spencer Dinwiddie
9283,3000.0,0.0,20210227.0,Spencer Dinwiddie
9284,3000.0,0.0,20210225.0,Spencer Dinwiddie
9285,3000.0,0.0,20210223.0,Spencer Dinwiddie
9286,3000.0,0.0,20210221.0,Spencer Dinwiddie
9287,3000.0,0.0,20210218.0,Spencer Dinwiddie
9288,3000.0,0.0,20210216.0,Spencer Dinwiddie
9289,3000.0,0.0,20210215.0,Spencer Dinwiddie
9290,3000.0,0.0,20210213.0,Spencer Dinwiddie
9291,3000.0,0.0,20210210.0,Spencer Dinwiddie
9292,3000.0,0.0,20210209.0,Spencer Dinwiddie
9293,3000.0,0.0,20210206.0,Spencer Dinwiddie
9294,3000.0,0.0,20210205.0,Spencer Dinwiddie
9295,3000.0,0.0,20210202.0,Spencer Dinwiddie
9296,3000.0,0.0,20210131.0,Spencer Dinwiddie
9297,3000.0,0.0,20210129.0,Spencer Dinwiddie
9298,3000.0,0.0,20210127.0,Spencer Dinwiddie
9299,3000.0,0.0,20210125.0,Spencer Dinwiddie
9300,3000.0,0.0,20210123.0,Spencer Dinwiddie
9301,3000.0,0.0,20210122.0,Spencer Dinwiddie
9302,3000.0,0.0,20210120.0,Spencer Dinwiddie
9303,3000.0,0.0,20210118.0,Spencer Dinwiddie
9304,3000.0,0.0,20210116.0,Spencer Dinwiddie
9305,3000.0,0.0,20210113.0,Spencer Dinwiddie
9306,3000.0,0.0,20210112.0,Spencer Dinwiddie
9307,3000.0,0.0,20210110.0,Spencer Dinwiddie
9308,3000.0,0.0,20210108.0,Spencer Dinwiddie
9309,3000.0,0.0,20210107.0,Spencer Dinwiddie
9310,3000.0,0.0,20210105.0,Spencer Dinwiddie
9311,3000.0,0.0,20210103.0,Spencer Dinwiddie
9312,3000.0,0.0,20210101.0,Spencer Dinwiddie
9313,3000.0,0.0,20201230.0,Spencer Dinwiddie
9314,5400.0,0.0,20201228.0,Spencer Dinwiddie
9315,5500.0,15.18333333,20201227.0,Spencer Dinwiddie
9316,5700.0,29.2,20201225.0,Spencer Dinwiddie
9317,6000.0,19.95,20201222.0,Spencer Dinwiddie
9319,3200.0,0.0,20210519.0,Damion Lee
9320,3200.0,0.0,20210516.0,Damion Lee
9321,3400.0,0.0,20210514.0,Damion Lee
9322,3500.0,0.0,20210511.0,Damion Lee
9323,3200.0,0.0,20210510.0,Damion Lee
9324,3400.0,0.0,20210508.0,Damion Lee
9325,3400.0,0.0,20210506.0,Damion Lee
9326,3200.0,0.0,20210504.0,Damion Lee
9327,3100.0,0.0,20210503.0,Damion Lee
9328,3300.0,0.0,20210501.0,Damion Lee
9329,3200.0,0.0,20210429.0,Damion Lee
9330,3100.0,0.0,20210427.0,Damion Lee
9331,3200.0,0.0,20210425.0,Damion Lee
9332,3200.0,0.0,20210423.0,Damion Lee
9333,3300.0,0.0,20210421.0,Damion Lee
9334,3000.0,31.51666667,20210419.0,Damion Lee
9335,3100.0,12.98333333,20210417.0,Damion Lee
9336,3100.0,23.13333333,20210415.0,Damion Lee
9337,3200.0,16.68333333,20210414.0,Damion Lee
9338,3300.0,14.18333333,20210412.0,Damion Lee
9339,3300.0,20.85,20210410.0,Damion Lee
9340,3300.0,14.9,20210409.0,Damion Lee
9341,3400.0,17.73333333,20210406.0,Damion Lee
9342,3900.0,23.15,20210404.0,Damion Lee
9343,3700.0,18.0,20210402.0,Damion Lee
9344,3700.0,22.98333333,20210401.0,Damion Lee
9345,3800.0,15.53333333,20210329.0,Damion Lee
9346,4200.0,8.316666667,20210326.0,Damion Lee
9347,3900.0,19.01666667,20210325.0,Damion Lee
9348,4000.0,23.78333333,20210323.0,Damion Lee
9349,3400.0,18.35,20210320.0,Damion Lee
9350,3300.0,27.85,20210319.0,Damion Lee
9351,3000.0,20.31666667,20210317.0,Damion Lee
9352,3200.0,7.316666667,20210315.0,Damion Lee
9353,3300.0,0.0,20210314.0,Damion Lee
9354,3300.0,10.56666667,20210311.0,Damion Lee
9355,3600.0,23.35,20210304.0,Damion Lee
9356,3500.0,17.55,20210303.0,Damion Lee
9357,3600.0,22.3,20210228.0,Damion Lee
9358,3400.0,18.41666667,20210226.0,Damion Lee
9359,3800.0,17.6,20210224.0,Damion Lee
9360,3600.0,8.533333333,20210223.0,Damion Lee
9361,3500.0,22.63333333,20210220.0,Damion Lee
9362,3400.0,20.51666667,20210219.0,Damion Lee
9363,3500.0,25.48333333,20210217.0,Damion Lee
9364,3400.0,19.61666667,20210215.0,Damion Lee
9365,3500.0,21.65,20210213.0,Damion Lee
9366,3800.0,21.0,20210211.0,Damion Lee
9367,3700.0,22.45,20210209.0,Damion Lee
9368,3600.0,19.03333333,20210208.0,Damion Lee
9369,3800.0,20.56666667,20210206.0,Damion Lee
9370,3400.0,24.73333333,20210204.0,Damion Lee
9371,3400.0,14.71666667,20210202.0,Damion Lee
9372,3100.0,19.91666667,20210130.0,Damion Lee
9373,3200.0,18.4,20210128.0,Damion Lee
9374,3300.0,23.68333333,20210127.0,Damion Lee
9375,3200.0,17.53333333,20210125.0,Damion Lee
9376,3200.0,15.3,20210123.0,Damion Lee
9377,3500.0,16.06666667,20210121.0,Damion Lee
9378,3400.0,13.41666667,20210120.0,Damion Lee
9379,3700.0,18.08333333,20210118.0,Damion Lee
9380,3400.0,18.85,20210114.0,Damion Lee
9381,3500.0,26.81666667,20210112.0,Damion Lee
9382,3500.0,15.46666667,20210110.0,Damion Lee
9383,3500.0,21.86666667,20210108.0,Damion Lee
9384,3300.0,22.28333333,20210106.0,Damion Lee
9385,3300.0,19.9,20210104.0,Damion Lee
9386,3500.0,17.05,20210103.0,Damion Lee
9387,3700.0,16.21666667,20210101.0,Damion Lee
9388,4100.0,18.96666667,20201229.0,Damion Lee
9389,3700.0,20.63333333,20201227.0,Damion Lee
9390,3700.0,18.9,20201225.0,Damion Lee
9391,3700.0,12.23333333,20201222.0,Damion Lee
9392,3000.0,5.75,20210518.0,Caleb Martin
9393,3100.0,0.0,20210516.0,Caleb Martin
9394,3100.0,0.0,20210515.0,Caleb Martin
9395,3400.0,17.16666667,20210513.0,Caleb Martin
9396,3700.0,6.55,20210511.0,Caleb Martin
9397,4000.0,22.71666667,20210509.0,Caleb Martin
9398,4400.0,22.01666667,20210507.0,Caleb Martin
9399,3900.0,26.31666667,20210506.0,Caleb Martin
9400,3000.0,33.93333333,20210504.0,Caleb Martin
9401,3000.0,4.883333333,20210502.0,Caleb Martin
9402,3000.0,0.0,20210501.0,Caleb Martin
9403,3000.0,6.7,20210428.0,Caleb Martin
9404,3100.0,0.0,20210427.0,Caleb Martin
9405,3200.0,1.766666667,20210425.0,Caleb Martin
9406,3800.0,0.0,20210423.0,Caleb Martin
9407,4000.0,25.31666667,20210422.0,Caleb Martin
9408,4300.0,23.13333333,20210420.0,Caleb Martin
9409,4400.0,21.56666667,20210418.0,Caleb Martin
9410,3600.0,30.33333333,20210416.0,Caleb Martin
9411,3100.0,23.28333333,20210414.0,Caleb Martin
9412,3100.0,35.11666667,20210413.0,Caleb Martin
9413,3100.0,18.65,20210411.0,Caleb Martin
9414,3000.0,14.18333333,20210409.0,Caleb Martin
9415,3000.0,6.7,20210407.0,Caleb Martin
9417,3000.0,1.683333333,20210402.0,Caleb Martin
9418,3000.0,11.73333333,20210401.0,Caleb Martin
9419,3000.0,15.75,20210330.0,Caleb Martin
9421,3000.0,0.0,20210326.0,Caleb Martin
9422,3000.0,6.466666667,20210324.0,Caleb Martin
9423,3000.0,0.0,20210322.0,Caleb Martin
9424,3000.0,7.866666667,20210320.0,Caleb Martin
9425,3000.0,0.0,20210318.0,Caleb Martin
9426,3000.0,10.8,20210317.0,Caleb Martin
9427,3000.0,0.0,20210315.0,Caleb Martin
9428,3000.0,6.883333333,20210313.0,Caleb Martin
9429,3200.0,0.0,20210311.0,Caleb Martin
9430,3400.0,5.983333333,20210303.0,Caleb Martin
9431,3600.0,22.98333333,20210301.0,Caleb Martin
9432,3600.0,3.683333333,20210228.0,Caleb Martin
9433,3000.0,0.0,20210226.0,Caleb Martin
9434,3000.0,0.0,20210224.0,Caleb Martin
9435,3000.0,0.0,20210222.0,Caleb Martin
9436,3000.0,0.0,20210220.0,Caleb Martin
9437,3200.0,0.0,20210214.0,Caleb Martin
9438,3200.0,0.0,20210212.0,Caleb Martin
9439,3300.0,17.85,20210210.0,Caleb Martin
9440,3400.0,26.58333333,20210208.0,Caleb Martin
9441,3200.0,12.71666667,20210207.0,Caleb Martin
9442,3200.0,26.38333333,20210205.0,Caleb Martin
9443,3000.0,17.55,20210203.0,Caleb Martin
9444,3000.0,19.9,20210201.0,Caleb Martin
9445,3000.0,6.566666667,20210130.0,Caleb Martin
9446,3000.0,0.0,20210129.0,Caleb Martin
9447,3200.0,0.0,20210127.0,Caleb Martin
9448,3400.0,14.01666667,20210125.0,Caleb Martin
9449,3300.0,5.133333333,20210124.0,Caleb Martin
9450,3300.0,19.25,20210122.0,Caleb Martin
9451,3500.0,5.483333333,20210116.0,Caleb Martin
9452,3300.0,24.23333333,20210114.0,Caleb Martin
9453,3300.0,14.85,20210113.0,Caleb Martin
9454,3500.0,14.81666667,20210111.0,Caleb Martin
9455,3400.0,17.28333333,20210109.0,Caleb Martin
9456,3300.0,11.36666667,20210108.0,Caleb Martin
9457,3400.0,14.83333333,20210106.0,Caleb Martin
9458,3500.0,17.4,20210104.0,Caleb Martin
9459,3400.0,19.1,20210102.0,Caleb Martin
9460,3200.0,22.75,20210101.0,Caleb Martin
9461,3300.0,14.35,20201230.0,Caleb Martin
9462,3600.0,4.75,20201227.0,Caleb Martin
9463,3700.0,15.38333333,20201226.0,Caleb Martin
9464,4200.0,0.0,20201223.0,Caleb Martin
9465,5000.0,41.53333333,20210618.0,Royce O'Neale
9466,4900.0,41.16666667,20210616.0,Royce O'Neale
9467,4900.0,36.96666667,20210614.0,Royce O'Neale
9469,5100.0,40.58333333,20210610.0,Royce O'Neale
9470,5100.0,35.81666667,20210608.0,Royce O'Neale
9471,5100.0,35.6,20210602.0,Royce O'Neale
9472,4800.0,34.73333333,20210531.0,Royce O'Neale
9473,4600.0,31.73333333,20210529.0,Royce O'Neale
9474,4100.0,33.88333333,20210526.0,Royce O'Neale
9475,4200.0,36.53333333,20210523.0,Royce O'Neale
9476,4200.0,28.05,20210516.0,Royce O'Neale
9477,4400.0,28.66666667,20210514.0,Royce O'Neale
9478,4500.0,30.56666667,20210512.0,Royce O'Neale
9479,4700.0,32.71666667,20210510.0,Royce O'Neale
9480,4600.0,31.43333333,20210508.0,Royce O'Neale
9481,4400.0,28.06666667,20210507.0,Royce O'Neale
9482,4600.0,24.51666667,20210505.0,Royce O'Neale
9483,4700.0,31.7,20210503.0,Royce O'Neale
9484,4800.0,32.73333333,20210501.0,Royce O'Neale
9486,4900.0,23.16666667,20210428.0,Royce O'Neale
9487,4900.0,34.03333333,20210426.0,Royce O'Neale
9488,4800.0,33.85,20210424.0,Royce O'Neale
9489,4500.0,26.16666667,20210421.0,Royce O'Neale
9490,4700.0,30.61666667,20210419.0,Royce O'Neale
9493,4400.0,0.0,20210413.0,Royce O'Neale
9494,4200.0,37.45,20210412.0,Royce O'Neale
9495,3900.0,35.2,20210410.0,Royce O'Neale
9496,4000.0,31.51666667,20210408.0,Royce O'Neale
9497,4200.0,31.9,20210407.0,Royce O'Neale
9498,4600.0,31.71666667,20210405.0,Royce O'Neale
9499,4800.0,19.7,20210403.0,Royce O'Neale
9500,4500.0,30.81666667,20210402.0,Royce O'Neale
9501,4200.0,34.06666667,20210331.0,Royce O'Neale
9502,4600.0,23.13333333,20210329.0,Royce O'Neale
9503,4700.0,26.98333333,20210327.0,Royce O'Neale
9504,4900.0,34.2,20210326.0,Royce O'Neale
9505,4600.0,26.23333333,20210324.0,Royce O'Neale
9506,4800.0,27.9,20210322.0,Royce O'Neale
9507,4900.0,29.26666667,20210319.0,Royce O'Neale
9508,5100.0,33.11666667,20210318.0,Royce O'Neale
9509,5300.0,27.01666667,20210316.0,Royce O'Neale
9510,5100.0,30.98333333,20210314.0,Royce O'Neale
9511,4800.0,30.25,20210312.0,Royce O'Neale
9512,4900.0,41.91666667,20210303.0,Royce O'Neale
9513,4800.0,33.45,20210301.0,Royce O'Neale
9514,4700.0,32.03333333,20210227.0,Royce O'Neale
9515,4700.0,32.6,20210226.0,Royce O'Neale
9516,4800.0,30.83333333,20210224.0,Royce O'Neale
9517,4500.0,28.58333333,20210222.0,Royce O'Neale
9518,4900.0,37.4,20210219.0,Royce O'Neale
9519,5100.0,33.53333333,20210217.0,Royce O'Neale
9520,4800.0,35.73333333,20210215.0,Royce O'Neale
9521,4400.0,31.63333333,20210213.0,Royce O'Neale
9522,4900.0,35.43333333,20210212.0,Royce O'Neale
9523,5100.0,37.06666667,20210209.0,Royce O'Neale
9524,5400.0,34.0,20210207.0,Royce O'Neale
9525,5600.0,34.2,20210205.0,Royce O'Neale
9526,5400.0,27.41666667,20210204.0,Royce O'Neale
9527,5200.0,33.8,20210202.0,Royce O'Neale
9528,4900.0,26.11666667,20210131.0,Royce O'Neale
9529,4600.0,36.51666667,20210129.0,Royce O'Neale
9530,4800.0,34.98333333,20210127.0,Royce O'Neale
9531,5000.0,34.9,20210126.0,Royce O'Neale
9532,5100.0,26.46666667,20210123.0,Royce O'Neale
9533,4800.0,33.08333333,20210121.0,Royce O'Neale
9534,5200.0,35.31666667,20210119.0,Royce O'Neale
9535,5300.0,34.46666667,20210117.0,Royce O'Neale
9536,5400.0,31.16666667,20210115.0,Royce O'Neale
9537,5700.0,29.56666667,20210112.0,Royce O'Neale
9538,5700.0,32.71666667,20210110.0,Royce O'Neale
9539,4900.0,33.9,20210108.0,Royce O'Neale
9540,5000.0,33.26666667,20210106.0,Royce O'Neale
9541,4800.0,25.31666667,20210105.0,Royce O'Neale
9542,4400.0,29.06666667,20210103.0,Royce O'Neale
9543,4200.0,33.61666667,20210101.0,Royce O'Neale
9544,3800.0,34.51666667,20201231.0,Royce O'Neale
9545,4000.0,33.98333333,20201228.0,Royce O'Neale
9546,3600.0,34.13333333,20201226.0,Royce O'Neale
9547,3600.0,28.08333333,20201223.0,Royce O'Neale
9552,5500.0,0.0,20210414.0,LaMarcus Aldridge
9554,5500.0,22.58333333,20210410.0,LaMarcus Aldridge
9555,5600.0,22.68333333,20210407.0,LaMarcus Aldridge
9556,5600.0,29.0,20210405.0,LaMarcus Aldridge
9557,5300.0,26.48333333,20210404.0,LaMarcus Aldridge
9558,4000.0,29.5,20210401.0,LaMarcus Aldridge
9561,5400.0,0.0,20210324.0,LaMarcus Aldridge
9562,5400.0,0.0,20210322.0,LaMarcus Aldridge
9563,5500.0,0.0,20210320.0,LaMarcus Aldridge
9564,5400.0,0.0,20210319.0,LaMarcus Aldridge
9565,5400.0,0.0,20210317.0,LaMarcus Aldridge
9566,5400.0,0.0,20210315.0,LaMarcus Aldridge
9568,5500.0,0.0,20210312.0,LaMarcus Aldridge
9569,5500.0,0.0,20210310.0,LaMarcus Aldridge
9570,5800.0,0.0,20210304.0,LaMarcus Aldridge
9571,5800.0,0.0,20210302.0,LaMarcus Aldridge
9572,6200.0,15.13333333,20210301.0,LaMarcus Aldridge
9573,6100.0,23.18333333,20210227.0,LaMarcus Aldridge
9574,6000.0,25.78333333,20210224.0,LaMarcus Aldridge
9575,6000.0,0.0,20210214.0,LaMarcus Aldridge
9576,5300.0,0.0,20210212.0,LaMarcus Aldridge
9577,5300.0,0.0,20210209.0,LaMarcus Aldridge
9578,5300.0,0.0,20210208.0,LaMarcus Aldridge
9579,5400.0,0.0,20210206.0,LaMarcus Aldridge
9580,5400.0,0.0,20210203.0,LaMarcus Aldridge
9581,5500.0,18.25,20210201.0,LaMarcus Aldridge
9582,5400.0,26.16666667,20210130.0,LaMarcus Aldridge
9583,5500.0,22.23333333,20210129.0,LaMarcus Aldridge
9584,6000.0,28.31666667,20210127.0,LaMarcus Aldridge
9585,6000.0,24.08333333,20210124.0,LaMarcus Aldridge
9586,5500.0,30.35,20210122.0,LaMarcus Aldridge
9587,6100.0,23.3,20210120.0,LaMarcus Aldridge
9588,6400.0,24.25,20210118.0,LaMarcus Aldridge
9589,6800.0,17.43333333,20210116.0,LaMarcus Aldridge
9590,6700.0,30.35,20210114.0,LaMarcus Aldridge
9591,6300.0,31.56666667,20210112.0,LaMarcus Aldridge
9592,6500.0,36.71666667,20210110.0,LaMarcus Aldridge
9593,6300.0,32.76666667,20210109.0,LaMarcus Aldridge
9594,6000.0,31.33333333,20210107.0,LaMarcus Aldridge
9595,6200.0,25.23333333,20210105.0,LaMarcus Aldridge
9596,6200.0,0.0,20210103.0,LaMarcus Aldridge
9597,6300.0,0.0,20210101.0,LaMarcus Aldridge
9598,6300.0,0.0,20201230.0,LaMarcus Aldridge
9599,6700.0,20.25,20201227.0,LaMarcus Aldridge
9600,6900.0,28.71666667,20201226.0,LaMarcus Aldridge
9601,6500.0,28.76666667,20201223.0,LaMarcus Aldridge
9602,7900.0,45.01666667,20210620.0,Tobias Harris
9603,7700.0,39.08333333,20210618.0,Tobias Harris
9604,8100.0,37.68333333,20210616.0,Tobias Harris
9605,8100.0,38.81666667,20210614.0,Tobias Harris
9606,8000.0,38.45,20210611.0,Tobias Harris
9607,8300.0,36.81666667,20210608.0,Tobias Harris
9608,8500.0,35.86666667,20210606.0,Tobias Harris
9609,7800.0,36.65,20210602.0,Tobias Harris
9610,7300.0,37.43333333,20210531.0,Tobias Harris
9611,7100.0,31.68333333,20210529.0,Tobias Harris
9612,7000.0,23.28333333,20210526.0,Tobias Harris
9613,6900.0,37.03333333,20210523.0,Tobias Harris
9614,7100.0,0.0,20210516.0,Tobias Harris
9615,7400.0,25.61666667,20210514.0,Tobias Harris
9616,7300.0,30.23333333,20210513.0,Tobias Harris
9617,7200.0,34.15,20210511.0,Tobias Harris
9618,7100.0,29.95,20210508.0,Tobias Harris
9619,7000.0,36.0,20210507.0,Tobias Harris
9620,6800.0,26.43333333,20210505.0,Tobias Harris
9621,6900.0,34.61666667,20210503.0,Tobias Harris
9622,7000.0,36.13333333,20210502.0,Tobias Harris
9624,7400.0,25.66666667,20210428.0,Tobias Harris
