,DK Sal,Minutes,First  Last,Date
8031,4700,26.65,Blake Griffin,2021-04-25
8032,4900,23.06666667,Blake Griffin,2021-04-23
8033,5100,19.46666667,Blake Griffin,2021-04-21
8034,5000,27.75,Blake Griffin,2021-04-20
8035,4600,26.03333333,Blake Griffin,2021-04-18
8036,4700,20.73333333,Blake Griffin,2021-04-16
8037,4500,0,Blake Griffin,2021-04-14
8039,4700,16.7,Blake Griffin,2021-04-10
8040,4800,13.13333333,Blake Griffin,2021-04-07
8041,4900,0,Blake Griffin,2021-04-05
8042,4700,22.18333333,Blake Griffin,2021-04-04
8043,4900,0,Blake Griffin,2021-04-01
8044,5000,21.68333333,Blake Griffin,2021-03-31
8045,5300,18.61666667,Blake Griffin,2021-03-29
8046,5400,20.18333333,Blake Griffin,2021-03-26
8047,5100,0,Blake Griffin,2021-03-24
8048,4900,19.4,Blake Griffin,2021-03-23
8049,5000,14.95,Blake Griffin,2021-03-21
8050,5000,0,Blake Griffin,2021-03-19
8051,5100,0,Blake Griffin,2021-03-17
8052,5100,0,Blake Griffin,2021-03-15
8053,5100,0,Blake Griffin,2021-03-13
8054,5500,0,Blake Griffin,2021-03-11
8055,5400,0,Blake Griffin,2021-03-04
8056,5400,0,Blake Griffin,2021-03-03
8057,5400,0,Blake Griffin,2021-02-28
8058,5000,0,Blake Griffin,2021-02-26
8059,5100,0,Blake Griffin,2021-02-24
8060,5100,0,Blake Griffin,2021-02-23
8061,5100,0,Blake Griffin,2021-02-21
8062,5000,0,Blake Griffin,2021-02-19
8063,5000,0,Blake Griffin,2021-02-17
8064,5800,0,Blake Griffin,2021-02-14
8065,5600,35.13333333,Blake Griffin,2021-02-12
8066,5300,33.28333333,Blake Griffin,2021-02-11
8067,5000,31.18333333,Blake Griffin,2021-02-09
8068,5100,0,Blake Griffin,2021-02-06
8069,5200,23.81666667,Blake Griffin,2021-02-05
8070,5700,29.4,Blake Griffin,2021-02-02
8071,5900,0,Blake Griffin,2021-02-01
8072,5900,21.43333333,Blake Griffin,2021-01-30
8073,5900,35.35,Blake Griffin,2021-01-28
8074,5900,0,Blake Griffin,2021-01-27
8075,6400,24.78333333,Blake Griffin,2021-01-25
8076,6200,0,Blake Griffin,2021-01-23
8077,6200,28.68333333,Blake Griffin,2021-01-22
8078,6100,39.08333333,Blake Griffin,2021-01-20
8079,6600,35.55,Blake Griffin,2021-01-18
8080,6100,31.5,Blake Griffin,2021-01-16
8081,6200,32.13333333,Blake Griffin,2021-01-13
8082,6400,32.9,Blake Griffin,2021-01-10
8083,6000,40.26666667,Blake Griffin,2021-01-08
8084,6500,26.18333333,Blake Griffin,2021-01-06
8085,6600,0,Blake Griffin,2021-01-04
8087,6400,0,Blake Griffin,2021-01-01
8088,6900,16.98333333,Blake Griffin,2020-12-29
8089,6900,0,Blake Griffin,2020-12-28
8090,7100,44.33333333,Blake Griffin,2020-12-26
8091,7200,35,Blake Griffin,2020-12-23
8092,3000,0,Trey Lyles,2021-05-19
8093,3000,0,Trey Lyles,2021-05-16
8094,3000,0,Trey Lyles,2021-05-15
8095,3000,0,Trey Lyles,2021-05-13
8096,3000,0,Trey Lyles,2021-05-12
8097,3000,0,Trey Lyles,2021-05-10
8098,3000,0,Trey Lyles,2021-05-08
8099,3000,0,Trey Lyles,2021-05-07
8100,3000,0,Trey Lyles,2021-05-05
8101,3000,0,Trey Lyles,2021-05-03
8102,3000,0,Trey Lyles,2021-05-02
8104,3000,0,Trey Lyles,2021-04-28
8105,3000,0,Trey Lyles,2021-04-26
8106,3000,0,Trey Lyles,2021-04-24
8107,3000,0,Trey Lyles,2021-04-22
8108,3000,0,Trey Lyles,2021-04-21
8109,3000,0,Trey Lyles,2021-04-19
8110,3000,0,Trey Lyles,2021-04-17
8111,3000,0,Trey Lyles,2021-04-16
8112,3000,0,Trey Lyles,2021-04-14
8113,3000,0,Trey Lyles,2021-04-12
8114,3000,0,Trey Lyles,2021-04-11
8115,3000,0,Trey Lyles,2021-04-09
8116,3000,0,Trey Lyles,2021-04-07
8117,3000,0,Trey Lyles,2021-04-05
8118,3000,0,Trey Lyles,2021-04-03
8119,3000,0,Trey Lyles,2021-04-01
8120,3000,0,Trey Lyles,2021-03-31
8121,3000,0,Trey Lyles,2021-03-29
8122,3000,0,Trey Lyles,2021-03-27
8123,3000,0,Trey Lyles,2021-03-25
8124,3000,12.66666667,Trey Lyles,2021-03-24
8125,3200,0,Trey Lyles,2021-03-22
8126,3400,0,Trey Lyles,2021-03-20
8127,3700,0,Trey Lyles,2021-03-19
8128,3700,0,Trey Lyles,2021-03-17
8129,3900,0,Trey Lyles,2021-03-15
8131,3900,12.43333333,Trey Lyles,2021-03-12
8132,4100,7.316666667,Trey Lyles,2021-03-10
8133,4300,26.81666667,Trey Lyles,2021-03-04
8134,4200,30.06666667,Trey Lyles,2021-03-02
8135,4400,27.21666667,Trey Lyles,2021-03-01
8136,3800,35.8,Trey Lyles,2021-02-27
8137,3200,26.26666667,Trey Lyles,2021-02-24
8138,3000,0,Trey Lyles,2021-02-14
8139,3200,8.8,Trey Lyles,2021-02-12
8140,3100,25.98333333,Trey Lyles,2021-02-09
8141,3200,0,Trey Lyles,2021-02-08
8142,3200,0,Trey Lyles,2021-02-06
8143,3000,13.48333333,Trey Lyles,2021-02-03
8144,3000,6.216666667,Trey Lyles,2021-02-01
8145,3000,10.53333333,Trey Lyles,2021-01-30
8146,3000,0,Trey Lyles,2021-01-29
8147,3000,0,Trey Lyles,2021-01-27
8148,3000,2.916666667,Trey Lyles,2021-01-24
8149,3000,0,Trey Lyles,2021-01-22
8150,3000,11.75,Trey Lyles,2021-01-20
8151,3100,2.216666667,Trey Lyles,2021-01-18
8152,3300,0,Trey Lyles,2021-01-16
8153,3500,0,Trey Lyles,2021-01-14
8154,3300,18.3,Trey Lyles,2021-01-12
8155,3000,35,Trey Lyles,2021-01-10
8156,3000,0,Trey Lyles,2021-01-09
8157,3000,0.95,Trey Lyles,2021-01-07
8158,3100,0,Trey Lyles,2021-01-05
8159,3000,18.6,Trey Lyles,2021-01-03
8160,3000,0,Trey Lyles,2021-01-01
8161,3000,0,Trey Lyles,2020-12-30
8162,3000,6.066666667,Trey Lyles,2020-12-27
8163,3000,4.133333333,Trey Lyles,2020-12-26
8164,3000,0,Trey Lyles,2020-12-23
8165,5100,38.41666667,Robert Covington,2021-06-03
8166,4800,43.76666667,Robert Covington,2021-06-01
8167,4700,35.93333333,Robert Covington,2021-05-29
8168,4400,38.8,Robert Covington,2021-05-27
8169,4400,37.15,Robert Covington,2021-05-24
8170,4900,34.16666667,Robert Covington,2021-05-22
8171,5100,29.28333333,Robert Covington,2021-05-16
8172,5300,36.93333333,Robert Covington,2021-05-13
8173,5100,29.85,Robert Covington,2021-05-12
8174,5300,31.16666667,Robert Covington,2021-05-10
8175,5600,28.61666667,Robert Covington,2021-05-08
8176,5100,37.91666667,Robert Covington,2021-05-07
8177,5100,26.4,Robert Covington,2021-05-05
8178,5200,31.58333333,Robert Covington,2021-05-03
8179,5100,31.15,Robert Covington,2021-05-02
8181,5300,32.38333333,Robert Covington,2021-04-28
8182,5300,29.86666667,Robert Covington,2021-04-27
8183,5600,37.61666667,Robert Covington,2021-04-25
8184,5700,39.05,Robert Covington,2021-04-23
8185,5900,35.26666667,Robert Covington,2021-04-21
8186,5800,22.1,Robert Covington,2021-04-20
8187,5800,24.31666667,Robert Covington,2021-04-18
8188,6000,32.21666667,Robert Covington,2021-04-16
8189,6200,31.03333333,Robert Covington,2021-04-13
8190,6400,32.31666667,Robert Covington,2021-04-11
8191,5700,31.7,Robert Covington,2021-04-10
8192,5900,31.71666667,Robert Covington,2021-04-08
8193,5800,35.63333333,Robert Covington,2021-04-06
8194,6500,24.13333333,Robert Covington,2021-04-03
8195,6100,34.23333333,Robert Covington,2021-04-02
8196,6000,30.46666667,Robert Covington,2021-03-31
8197,6000,36,Robert Covington,2021-03-28
8198,6000,30.1,Robert Covington,2021-03-26
8199,5700,34.28333333,Robert Covington,2021-03-25
8200,5700,24.95,Robert Covington,2021-03-23
8201,5900,31.18333333,Robert Covington,2021-03-21
8202,6000,36.01666667,Robert Covington,2021-03-19
8203,6100,36.21666667,Robert Covington,2021-03-18
8204,6200,37.26666667,Robert Covington,2021-03-16
8205,6000,38.53333333,Robert Covington,2021-03-14
8206,5600,31.5,Robert Covington,2021-03-13
8207,5800,34.38333333,Robert Covington,2021-03-11
8208,5900,36.91666667,Robert Covington,2021-03-04
8209,6000,37.86666667,Robert Covington,2021-03-03
8210,5700,38.43333333,Robert Covington,2021-03-01
8211,6000,39.71666667,Robert Covington,2021-02-26
8212,6400,25.56666667,Robert Covington,2021-02-23
8213,6500,23.95,Robert Covington,2021-02-22
8214,6200,35.36666667,Robert Covington,2021-02-20
8215,5800,38.23333333,Robert Covington,2021-02-17
8216,5500,36.65,Robert Covington,2021-02-16
8217,5300,38.55,Robert Covington,2021-02-14
8218,5900,22,Robert Covington,2021-02-12
8219,5900,25.46666667,Robert Covington,2021-02-11
8220,5800,35.1,Robert Covington,2021-02-09
8221,5400,36.41666667,Robert Covington,2021-02-06
8222,5200,34.63333333,Robert Covington,2021-02-04
8223,5200,36.95,Robert Covington,2021-02-02
8224,5000,27.86666667,Robert Covington,2021-02-01
8225,4900,34.38333333,Robert Covington,2021-01-30
8226,5100,0,Robert Covington,2021-01-28
8227,5100,0,Robert Covington,2021-01-25
8228,5100,27.85,Robert Covington,2021-01-24
8229,5300,28.76666667,Robert Covington,2021-01-18
8230,4800,27.96666667,Robert Covington,2021-01-16
8231,5000,26.53333333,Robert Covington,2021-01-14
8232,5000,31.36666667,Robert Covington,2021-01-13
8233,5200,33.86666667,Robert Covington,2021-01-11
8234,5400,27.56666667,Robert Covington,2021-01-09
8235,5300,23.4,Robert Covington,2021-01-07
8236,5100,36.53333333,Robert Covington,2021-01-05
8237,5000,27.21666667,Robert Covington,2021-01-03
8238,4600,36.48333333,Robert Covington,2021-01-01
8239,4700,24.83333333,Robert Covington,2020-12-30
8240,5200,37.81666667,Robert Covington,2020-12-28
8241,6300,38.46666667,Robert Covington,2020-12-26
8242,6100,21.41666667,Robert Covington,2020-12-23
8243,3000,12,Jeremiah Martin,2021-05-16
8244,3000,10.88333333,Jeremiah Martin,2021-05-14
8245,3000,0,Jeremiah Martin,2021-05-12
8246,3000,15.31666667,Jeremiah Martin,2021-05-10
8247,3000,7.033333333,Jeremiah Martin,2021-05-09
8248,3000,7.383333333,Jeremiah Martin,2021-05-07
8249,3000,6.016666667,Jeremiah Martin,2021-05-05
8250,3000,0.9666666667,Jeremiah Martin,2021-05-04
8251,3000,0,Jeremiah Martin,2021-05-01
8254,7700,35.85,Ben Simmons,2021-06-20
8255,7900,25.45,Ben Simmons,2021-06-18
8256,7600,38.41666667,Ben Simmons,2021-06-16
8257,7600,36.48333333,Ben Simmons,2021-06-14
8258,7700,33.8,Ben Simmons,2021-06-11
8259,8100,34.51666667,Ben Simmons,2021-06-08
8260,8300,37.21666667,Ben Simmons,2021-06-06
8261,8100,39,Ben Simmons,2021-06-02
8262,7900,24.51666667,Ben Simmons,2021-05-31
8263,7600,30.26666667,Ben Simmons,2021-05-29
8264,7300,28.56666667,Ben Simmons,2021-05-26
8265,7200,38.08333333,Ben Simmons,2021-05-23
8266,7500,0,Ben Simmons,2021-05-16
8267,7700,26.45,Ben Simmons,2021-05-14
8268,7500,26.13333333,Ben Simmons,2021-05-13
8269,7300,36.75,Ben Simmons,2021-05-11
8270,7500,0,Ben Simmons,2021-05-08
8271,7400,33.53333333,Ben Simmons,2021-05-07
8272,7400,24.48333333,Ben Simmons,2021-05-05
8273,7600,33.43333333,Ben Simmons,2021-05-03
8274,7200,34.76666667,Ben Simmons,2021-05-02
8276,7700,15.7,Ben Simmons,2021-04-28
8277,7900,22.61666667,Ben Simmons,2021-04-26
8278,7700,0,Ben Simmons,2021-04-24
8279,7900,0,Ben Simmons,2021-04-22
8280,7800,0,Ben Simmons,2021-04-21
8281,7800,0,Ben Simmons,2021-04-19
8282,7800,36.43333333,Ben Simmons,2021-04-16
8283,8000,34.56666667,Ben Simmons,2021-04-14
8284,8200,24.01666667,Ben Simmons,2021-04-12
8285,8200,28.31666667,Ben Simmons,2021-04-10
8286,8400,33.91666667,Ben Simmons,2021-04-09
8287,8500,36.41666667,Ben Simmons,2021-04-06
8288,8900,26.01666667,Ben Simmons,2021-04-04
8289,8700,33.26666667,Ben Simmons,2021-04-03
8290,8900,24.43333333,Ben Simmons,2021-04-01
8291,8700,26.35,Ben Simmons,2021-03-30
8292,8800,26.33333333,Ben Simmons,2021-03-27
8293,8600,38.51666667,Ben Simmons,2021-03-25
8294,8800,34.85,Ben Simmons,2021-03-23
8295,9000,37.43333333,Ben Simmons,2021-03-21
8296,9100,0,Ben Simmons,2021-03-20
8297,8900,45.05,Ben Simmons,2021-03-17
8298,9000,33.65,Ben Simmons,2021-03-16
8300,9000,0,Ben Simmons,2021-03-12
8301,9000,0,Ben Simmons,2021-03-11
8302,9200,41.61666667,Ben Simmons,2021-03-03
8303,8800,27.93333333,Ben Simmons,2021-03-01
8304,8700,40.78333333,Ben Simmons,2021-02-27
8305,8700,32.28333333,Ben Simmons,2021-02-25
8306,9000,35.21666667,Ben Simmons,2021-02-23
8307,9200,38.53333333,Ben Simmons,2021-02-21
8308,9100,0,Ben Simmons,2021-02-19
8309,9200,0,Ben Simmons,2021-02-17
8310,8400,38.15,Ben Simmons,2021-02-15
8312,8300,36.76666667,Ben Simmons,2021-02-11
8313,8400,34.38333333,Ben Simmons,2021-02-09
8314,8500,34.63333333,Ben Simmons,2021-02-06
8315,8300,0,Ben Simmons,2021-02-04
8316,8200,34.96666667,Ben Simmons,2021-02-03
8317,7900,34.75,Ben Simmons,2021-01-31
8318,7700,25.81666667,Ben Simmons,2021-01-29
8319,8100,39.05,Ben Simmons,2021-01-27
8320,8400,21.45,Ben Simmons,2021-01-25
8321,8200,34.46666667,Ben Simmons,2021-01-23
8322,8400,35.76666667,Ben Simmons,2021-01-22
8323,9100,33.5,Ben Simmons,2021-01-20
8324,8400,36.11666667,Ben Simmons,2021-01-16
8325,8700,34.43333333,Ben Simmons,2021-01-14
8326,8900,31.85,Ben Simmons,2021-01-12
8327,9000,0,Ben Simmons,2021-01-11
8329,8900,31.61666667,Ben Simmons,2021-01-07
8330,8800,35.71666667,Ben Simmons,2021-01-06
8331,9100,34.98333333,Ben Simmons,2021-01-04
8332,9000,36.53333333,Ben Simmons,2021-01-02
8333,9200,24.6,Ben Simmons,2020-12-31
8334,8900,36.76666667,Ben Simmons,2020-12-29
8335,9200,28.43333333,Ben Simmons,2020-12-27
8336,9700,32.88333333,Ben Simmons,2020-12-26
8337,8700,32.41666667,Ben Simmons,2020-12-23
8338,3000,0,Jalen Lecque,2021-03-24
8339,3000,3.35,Jalen Lecque,2021-03-22
8340,3000,0,Jalen Lecque,2021-03-21
8341,3000,0,Jalen Lecque,2021-03-19
8342,3000,0,Jalen Lecque,2021-03-17
8343,3000,0,Jalen Lecque,2021-03-15
8344,3000,0,Jalen Lecque,2021-03-13
8345,3000,0,Jalen Lecque,2021-03-12
8346,3200,0,Jalen Lecque,2021-03-04
8347,3000,0,Jalen Lecque,2021-03-03
8348,3000,0,Jalen Lecque,2021-03-01
8349,3000,0,Jalen Lecque,2021-02-27
8350,3000,0,Jalen Lecque,2021-02-26
8351,3000,0,Jalen Lecque,2021-02-24
8352,3000,0,Jalen Lecque,2021-02-17
8353,3000,0,Jalen Lecque,2021-02-15
8354,3000,0,Jalen Lecque,2021-02-13
8355,3000,0,Jalen Lecque,2021-02-11
8356,3000,0,Jalen Lecque,2021-02-10
8357,3000,0,Jalen Lecque,2021-02-07
8358,3000,0,Jalen Lecque,2021-02-05
8359,3000,0,Jalen Lecque,2021-02-03
8360,3000,0,Jalen Lecque,2021-02-02
8361,3000,0,Jalen Lecque,2021-01-31
8362,3000,0,Jalen Lecque,2021-01-29
8363,3000,0,Jalen Lecque,2021-01-27
8364,3000,0,Jalen Lecque,2021-01-25
8365,3000,0,Jalen Lecque,2021-01-24
8366,3000,0,Jalen Lecque,2021-01-22
8367,3000,0,Jalen Lecque,2021-01-20
8368,3000,5.1,Jalen Lecque,2021-01-17
8369,3000,0,Jalen Lecque,2021-01-14
8370,3000,0,Jalen Lecque,2021-01-12
8371,3000,0,Jalen Lecque,2021-01-11
8372,3000,0,Jalen Lecque,2021-01-09
8373,3000,0,Jalen Lecque,2021-01-06
8374,3000,0,Jalen Lecque,2021-01-04
8375,3000,0,Jalen Lecque,2021-01-02
8376,3000,1.6,Jalen Lecque,2020-12-31
8377,3000,0,Jalen Lecque,2020-12-29
8378,3000,0,Jalen Lecque,2020-12-27
8379,3000,2.083333333,Jalen Lecque,2020-12-26
8380,3000,0,Jalen Lecque,2020-12-23
8381,3400,23.38333333,Desmond Bane,2021-06-02
8382,3500,17.55,Desmond Bane,2021-05-31
8383,3900,16.2,Desmond Bane,2021-05-29
8384,4100,23.61666667,Desmond Bane,2021-05-26
8385,4300,18.3,Desmond Bane,2021-05-23
8387,4800,24.83333333,Desmond Bane,2021-05-19
8388,5000,28.58333333,Desmond Bane,2021-05-16
8389,4500,19.98333333,Desmond Bane,2021-05-14
8390,4300,23.15,Desmond Bane,2021-05-13
8391,4100,23.1,Desmond Bane,2021-05-11
8392,4100,19.86666667,Desmond Bane,2021-05-10
8393,4100,21.63333333,Desmond Bane,2021-05-08
8394,3600,21.23333333,Desmond Bane,2021-05-06
8395,3400,30.96666667,Desmond Bane,2021-05-05
8396,3300,26.23333333,Desmond Bane,2021-05-03
8397,3200,30.98333333,Desmond Bane,2021-05-01
8399,3300,19.26666667,Desmond Bane,2021-04-28
8400,3500,19.16666667,Desmond Bane,2021-04-26
8401,3700,17.98333333,Desmond Bane,2021-04-25
8402,3600,13.56666667,Desmond Bane,2021-04-23
8403,3800,23.33333333,Desmond Bane,2021-04-21
8404,4000,15.66666667,Desmond Bane,2021-04-19
8405,3600,24.6,Desmond Bane,2021-04-17
8406,3900,23.38333333,Desmond Bane,2021-04-16
8407,4000,19.21666667,Desmond Bane,2021-04-14
8408,4000,16.23333333,Desmond Bane,2021-04-12
8409,4200,26.23333333,Desmond Bane,2021-04-11
8410,4300,22.96666667,Desmond Bane,2021-04-09
8411,4400,19.18333333,Desmond Bane,2021-04-07
8412,4100,22.15,Desmond Bane,2021-04-06
8413,4000,23.96666667,Desmond Bane,2021-04-04
8414,4100,18.58333333,Desmond Bane,2021-04-02
8415,3700,32.85,Desmond Bane,2021-03-31
8416,3600,27.63333333,Desmond Bane,2021-03-29
8417,3600,20.11666667,Desmond Bane,2021-03-27
8418,3700,15.11666667,Desmond Bane,2021-03-26
8419,3700,24.43333333,Desmond Bane,2021-03-24
8420,3700,18.35,Desmond Bane,2021-03-22
8421,3600,23.85,Desmond Bane,2021-03-20
8422,3600,15.95,Desmond Bane,2021-03-19
8423,3800,17.71666667,Desmond Bane,2021-03-17
8424,4100,22.06666667,Desmond Bane,2021-03-15
8425,4400,22.93333333,Desmond Bane,2021-03-14
8426,4400,17.06666667,Desmond Bane,2021-03-12
8427,4000,30.75,Desmond Bane,2021-03-10
8428,4200,18.7,Desmond Bane,2021-03-04
8429,3400,21.51666667,Desmond Bane,2021-03-02
8430,3200,27.86666667,Desmond Bane,2021-02-28
8431,3400,22.2,Desmond Bane,2021-02-26
8432,3600,19.73333333,Desmond Bane,2021-02-25
8433,3900,23.16666667,Desmond Bane,2021-02-22
8434,3800,23.91666667,Desmond Bane,2021-02-20
8435,3800,25.31666667,Desmond Bane,2021-02-19
8436,3900,0,Desmond Bane,2021-02-17
8437,4100,0,Desmond Bane,2021-02-16
8438,4100,0,Desmond Bane,2021-02-14
8439,4400,0,Desmond Bane,2021-02-12
8440,4100,25.86666667,Desmond Bane,2021-02-10
8441,3800,26.1,Desmond Bane,2021-02-08
8442,4000,19.66666667,Desmond Bane,2021-02-06
8443,3700,26.96666667,Desmond Bane,2021-02-04
8444,3500,26.2,Desmond Bane,2021-02-02
8445,3500,25.3,Desmond Bane,2021-02-01
8446,3200,20.78333333,Desmond Bane,2021-01-30
8448,3600,18.53333333,Desmond Bane,2021-01-16
8449,3600,16.56666667,Desmond Bane,2021-01-13
8450,3700,20.15,Desmond Bane,2021-01-11
8451,3900,21.45,Desmond Bane,2021-01-08
8452,4000,23.6,Desmond Bane,2021-01-07
8453,4200,24.66666667,Desmond Bane,2021-01-05
8454,4100,21.48333333,Desmond Bane,2021-01-03
8455,3700,28.13333333,Desmond Bane,2021-01-01
8456,3300,31.9,Desmond Bane,2020-12-30
8457,3200,23.91666667,Desmond Bane,2020-12-28
8459,3000,10.55,Desmond Bane,2020-12-23
8460,4100,42.26666667,Marcus Morris,2021-06-30
8461,4300,38.8,Marcus Morris,2021-06-28
8462,4500,22.18333333,Marcus Morris,2021-06-26
8463,4700,23.78333333,Marcus Morris,2021-06-24
8464,5000,24.71666667,Marcus Morris,2021-06-22
8465,5500,21.38333333,Marcus Morris,2021-06-20
8466,5100,29.41666667,Marcus Morris,2021-06-18
8467,4500,40.41666667,Marcus Morris,2021-06-16
8468,4300,34.83333333,Marcus Morris,2021-06-14
8470,4500,37.11666667,Marcus Morris,2021-06-10
8471,4800,33.25,Marcus Morris,2021-06-08
8472,4900,30.2,Marcus Morris,2021-06-06
8474,4600,42.15,Marcus Morris,2021-06-02
8475,4500,29.4,Marcus Morris,2021-05-30
8476,4700,33.56666667,Marcus Morris,2021-05-28
8477,5100,24.78333333,Marcus Morris,2021-05-25
8478,5400,32.65,Marcus Morris,2021-05-22
8479,5600,0,Marcus Morris,2021-05-16
8480,5600,9.05,Marcus Morris,2021-05-14
8481,5400,23.86666667,Marcus Morris,2021-05-13
8482,5200,27.56666667,Marcus Morris,2021-05-11
8483,5300,27.41666667,Marcus Morris,2021-05-09
8484,5800,26.78333333,Marcus Morris,2021-05-06
8485,5800,33.35,Marcus Morris,2021-05-04
8486,6100,28.8,Marcus Morris,2021-05-01
8487,6100,33.66666667,Marcus Morris,2021-04-28
8488,5900,27.3,Marcus Morris,2021-04-26
8489,6100,0,Marcus Morris,2021-04-23
8490,5700,32.31666667,Marcus Morris,2021-04-21
8491,5500,31.51666667,Marcus Morris,2021-04-20
8492,5500,25.55,Marcus Morris,2021-04-18
8493,5600,35.05,Marcus Morris,2021-04-16
8494,5500,0,Marcus Morris,2021-04-14
8495,5000,29.93333333,Marcus Morris,2021-04-13
8496,4800,36,Marcus Morris,2021-04-11
8497,4800,26.26666667,Marcus Morris,2021-04-09
8498,4900,29.76666667,Marcus Morris,2021-04-08
8499,5000,24.13333333,Marcus Morris,2021-04-06
8500,5100,28.46666667,Marcus Morris,2021-04-04
8501,5300,28.73333333,Marcus Morris,2021-04-01
8502,5100,0,Marcus Morris,2021-03-30
8503,4500,37.26666667,Marcus Morris,2021-03-29
8504,4600,31.2,Marcus Morris,2021-03-27
8505,4800,0,Marcus Morris,2021-03-25
8506,5000,26.28333333,Marcus Morris,2021-03-24
8507,5000,27.05,Marcus Morris,2021-03-22
8508,4800,21.2,Marcus Morris,2021-03-20
8509,4100,36.05,Marcus Morris,2021-03-17
8510,3900,30.56666667,Marcus Morris,2021-03-15
8511,3800,19.58333333,Marcus Morris,2021-03-14
8512,4000,23.18333333,Marcus Morris,2021-03-11
8513,4100,0,Marcus Morris,2021-03-04
8514,4300,15.25,Marcus Morris,2021-03-02
8516,4700,23.13333333,Marcus Morris,2021-02-26
8517,4900,24.51666667,Marcus Morris,2021-02-25
8518,5100,22.88333333,Marcus Morris,2021-02-23
8519,5300,24.78333333,Marcus Morris,2021-02-21
8520,5500,26.51666667,Marcus Morris,2021-02-19
8521,5700,32.16666667,Marcus Morris,2021-02-17
8522,5200,25.81666667,Marcus Morris,2021-02-15
8523,4800,25.73333333,Marcus Morris,2021-02-14
8524,4600,24.6,Marcus Morris,2021-02-12
8525,4500,25.46666667,Marcus Morris,2021-02-10
8526,4200,25.13333333,Marcus Morris,2021-02-07
8527,4100,28,Marcus Morris,2021-02-05
8528,4500,23.21666667,Marcus Morris,2021-02-03
8529,4700,30.58333333,Marcus Morris,2021-02-02
8530,5000,28.28333333,Marcus Morris,2021-01-31
8531,4900,23.85,Marcus Morris,2021-01-29
8532,5000,26.15,Marcus Morris,2021-01-28
8533,4700,24.28333333,Marcus Morris,2021-01-26
8534,4200,0,Marcus Morris,2021-01-24
8535,4400,24.25,Marcus Morris,2021-01-22
8536,4700,26.31666667,Marcus Morris,2021-01-20
8537,4000,26.56666667,Marcus Morris,2021-01-17
8538,3700,21.95,Marcus Morris,2021-01-15
8539,3800,20.5,Marcus Morris,2021-01-13
8540,4100,25.06666667,Marcus Morris,2021-01-10
8541,4500,17.71666667,Marcus Morris,2021-01-08
8542,5400,18.18333333,Marcus Morris,2021-01-06
8543,5400,0,Marcus Morris,2021-01-05
8544,5500,0,Marcus Morris,2021-01-03
8545,5500,0,Marcus Morris,2021-01-01
8546,5300,0,Marcus Morris,2020-12-30
8547,5300,0,Marcus Morris,2020-12-29
8549,5100,0,Marcus Morris,2020-12-25
8550,5100,0,Marcus Morris,2020-12-22
8554,3000,8.7,Tyler Johnson,2021-06-13
8555,3000,0,Tyler Johnson,2021-06-10
8556,3000,9.05,Tyler Johnson,2021-06-07
8558,3000,10.96666667,Tyler Johnson,2021-06-01
8559,3000,16.03333333,Tyler Johnson,2021-05-30
8560,3000,9.883333333,Tyler Johnson,2021-05-28
8561,3000,8.316666667,Tyler Johnson,2021-05-25
